# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:45:40.343", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
7276	0	2042	1891	2004	2083	
7277	0	1998	1986	1972	2147	
7278	0	1994	2017	2004	2214	
7279	0	2004	2013	2101	2101	
7280	0	1851	1919	2171	2036	
7281	0	1867	1873	2152	2019	
7282	0	2043	2031	2195	2013	
7283	0	2194	2172	2262	2011	
7284	0	2304	2241	2161	2079	
7285	0	2456	2261	2180	2037	
7286	0	2458	2217	2242	1955	
7287	0	2284	2185	2092	2023	
7288	0	2129	2143	1985	2097	
7289	0	2041	2165	1934	2053	
7290	0	2048	2134	2001	2046	
7291	0	2051	1997	2015	2039	
7292	0	2021	1977	1991	2021	
7293	0	1978	1986	1968	1996	
7294	0	1960	1988	1961	1993	
7295	0	1947	1994	1961	2053	
7296	0	1965	1987	1970	2131	
7297	0	1992	1928	1972	2125	
7298	0	1984	1922	1977	2062	
7299	0	1927	1972	1976	2024	
7300	0	1848	2051	1989	2077	
7301	0	1900	2027	1995	2122	
7302	0	1937	1994	1997	2105	
7303	0	2007	1923	2015	2061	
7304	0	2069	1952	2059	2033	
7305	0	2083	2061	2087	2001	
7306	0	2086	2148	2080	2019	
7307	0	2079	2140	2100	2020	
7308	0	2093	2118	2133	2053	
7309	0	2136	2124	2129	2028	
7310	0	2162	2149	2106	1948	
7311	0	2124	2117	2065	1914	
7312	0	2057	2051	2036	1962	
7313	0	2038	1999	2045	1990	
7314	0	2069	1943	2096	2066	
7315	0	2073	1994	2083	2133	
7316	0	2050	2096	2069	2089	
7317	0	2044	2113	2054	2059	
7318	0	2032	2089	2058	2061	
7319	0	2028	2088	2038	2136	
7320	0	2018	2110	2012	2070	
7321	0	2006	2107	1979	2019	
7322	0	1993	2090	1979	2018	
7323	0	1992	2069	1976	2038	
7324	0	1941	2022	1973	2087	
7325	0	1922	1920	2005	2125	
7326	0	1895	1874	2051	2107	
7327	0	1899	1877	2048	2085	
7328	0	1990	1910	2129	2064	
7329	0	2110	2157	2148	1951	
7330	0	2290	2342	2182	1879	
7331	0	2271	2317	2045	1906	
7332	0	2242	2215	2057	1940	
7333	0	2215	2121	2092	2027	
7334	0	2162	2040	1975	2113	
7335	0	2086	2002	1974	2148	
7336	0	2111	2007	2023	2145	
7337	0	2101	2007	2079	2054	
7338	0	2069	2014	2095	1989	
7339	0	2058	1944	2110	1973	
7340	0	2033	1886	2079	2003	
7341	0	1991	1928	2044	1923	
7342	0	1968	1975	2040	1900	
7343	0	2013	2005	2052	2053	
7344	0	1992	2016	2025	2171	
7345	0	2008	2200	2024	2115	
7346	0	2057	2182	2041	2157	
7347	0	2063	2108	2041	2332	
7348	0	1989	2073	1986	2252	
7349	0	1994	2091	2027	2061	
7350	0	1992	2126	2038	2085	
7351	0	1944	2019	2024	2102	
7352	0	1940	2036	2033	2056	
7353	0	1959	2037	2041	1872	
7354	0	1885	2071	1980	1800	
7355	0	1974	2152	1943	1828	
7356	0	2060	2159	1957	1892	
7357	0	2063	2085	1941	2008	
7358	0	2208	2001	2014	2153	
7359	0	2184	1870	2033	2326	
7360	0	2023	1802	2008	2418	
7361	0	1987	1851	2054	2380	
7362	0	2035	1922	2191	2278	
7363	0	2028	2009	2282	2073	
7364	0	2105	2132	2346	1944	
7365	0	2043	2155	2265	1920	
7366	0	2090	2165	2264	1852	
7367	0	2176	2185	2264	1827	
7368	0	2202	2117	2189	1777	
7369	0	2190	2121	1980	1809	
7370	0	2154	2202	1897	1847	
7371	0	2116	2227	1884	1836	
7372	0	2069	2206	1936	1975	
7373	0	2033	2089	1967	2212	
7374	0	2037	2018	2022	2217	
7375	0	2043	1963	2007	2211	
7376	0	2009	1975	1989	2187	
7377	0	2004	1987	1989	2124	
7378	0	2037	1989	2014	2050	
7379	0	2032	1991	2016	1980	
7380	0	1992	2011	2004	1927	
7381	0	1983	2053	2003	1978	
7382	0	1986	2025	2021	2037	
7383	0	1998	2045	2044	1979	
7384	0	2007	2072	2040	2073	
7385	0	2040	2073	2048	2158	
7386	0	2066	2022	2094	2183	
7387	0	2072	2029	2087	2108	
7388	0	2052	2012	2033	2042	
7389	0	1942	1974	1927	2031	
7390	0	1886	1992	1956	1998	
7391	0	1968	2034	2033	1942	
7392	0	1965	1976	2040	1964	
7393	0	1975	1940	2019	2007	
7394	0	1993	1795	1983	2256	
7395	0	2056	1811	2071	2202	
7396	0	2257	1978	2248	2258	
7397	0	2288	2113	2260	2237	
7398	0	2199	2086	2157	2170	
7399	0	2156	2151	2004	2033	
7400	0	2043	2176	1962	1980	
7401	0	2012	2243	1996	2048	
7402	0	2063	2297	2082	1919	
7403	0	2115	2264	2165	1824	
7404	0	2065	2199	2119	1916	
7405	0	2023	2074	2070	2026	
7406	0	2016	2026	2036	2141	
7407	0	2054	2031	2040	2216	
7408	0	2056	2041	2030	2075	
7409	0	2024	2057	1943	1976	
7410	0	2027	2101	1947	1949	
7411	0	1992	2043	1992	1969	
7412	0	2015	2002	2048	1960	
7413	0	2060	1949	2051	2019	
7414	0	2025	1936	2038	2092	
7415	0	1991	1977	2012	2060	
7416	0	2003	2051	2061	1990	
7417	0	2091	2081	2092	1968	
7418	0	2153	2029	2166	2093	
7419	0	2132	1958	2197	2066	
7420	0	2113	1929	2124	2143	
7421	0	2065	1899	2075	2119	
7422	0	2034	1976	2014	2098	
7423	0	1969	2012	1965	2133	
7424	0	1955	2155	1976	2037	
7425	0	2011	2221	1981	1977	
7426	0	2057	2170	1972	1967	
7427	0	2020	2063	1989	1935	
7428	0	2032	2058	2023	1857	
7429	0	2089	2107	2110	1911	
7430	0	2123	2114	2172	2045	
7431	0	2050	1984	2104	2213	
7432	0	1973	1941	2066	2354	
7433	0	1948	2011	2050	2313	
7434	0	1983	2132	1992	2034	
7435	0	2125	2107	2001	1853	
7436	0	2088	2006	2007	1878	
7437	0	2009	1967	2060	1986	
7438	0	1942	1936	2070	2100	
7439	0	1998	1988	2113	2060	
7440	0	2175	2184	2083	2010	
7441	0	2203	2176	2033	1946	
7442	0	2212	2192	2034	1960	
7443	0	2166	2205	2054	2076	
7444	0	2111	2118	2075	2094	
7445	0	2083	2026	2050	2069	
7446	0	2062	1992	2070	2103	
7447	0	1991	1998	2055	2113	
7448	0	1979	2027	2004	2070	
7449	0	2001	2080	2001	2005	
7450	0	2001	2060	2041	2090	
7451	0	1995	1992	2077	2121	
7452	0	1996	1955	2071	2110	
7453	0	2005	1957	2053	2073	
7454	0	2027	1974	2034	2061	
7455	0	1987	1940	1956	2045	
7456	0	1951	1922	1934	2076	
7457	0	1939	1978	1911	2160	
7458	0	1978	2001	1939	2076	
7459	0	2071	1990	1964	1938	
7460	0	1959	1980	1916	1890	
7461	0	1909	1990	1947	1982	
7462	0	2082	2006	2083	2106	
7463	0	2185	2008	2135	2083	
7464	0	2098	2000	2229	1987	
7465	0	2132	2078	2264	2041	
7466	0	2218	2188	2274	2025	
7467	0	2220	2237	2235	2091	
7468	0	2175	2181	2186	2142	
7469	0	2157	2220	2115	2148	
7470	0	2110	2317	2063	2191	
7471	0	2085	2288	2026	1998	
7472	0	2063	2235	2006	1850	
7473	0	2018	2163	1980	1806	
7474	0	1963	2053	1964	1796	
7475	0	1975	1974	1968	1850	
7476	0	1966	1898	1965	2000	
7477	0	1983	1906	1991	2145	
7478	0	1976	1855	1955	2340	
7479	0	1987	1893	1950	2356	
7480	0	2025	1903	1964	2376	
7481	0	2092	2072	2009	2288	
7482	0	2058	2135	2027	2075	
7483	0	1953	2102	2019	1917	
7484	0	1898	2109	2096	1860	
7485	0	2029	2097	2244	1848	
7486	0	2130	2062	2242	1898	
7487	0	2169	2052	2165	1933	
7488	0	2201	2081	2081	1957	
7489	0	2148	2052	1995	2012	
7490	0	2100	1967	2027	2030	
7491	0	2090	1920	2046	2036	
7492	0	2138	1985	2047	2071	
7493	0	2162	2045	2057	2074	
7494	0	2071	2029	2103	2135	
7495	0	1907	2031	2144	2123	
7496	0	1990	2088	2117	2083	
7497	0	1983	2094	2026	2086	
7498	0	1983	2086	1942	2109	
7499	0	2052	2083	1940	2029	
7500	0	2083	2012	1918	2029	
7501	0	2027	1931	1929	2062	
7502	0	1977	1955	1920	2068	
7503	0	1999	1958	1922	2067	
7504	0	1976	1951	1912	2047	
7505	0	1900	1911	1985	2000	
7506	0	1904	1967	2066	1893	
7507	0	1946	1968	2151	2058	
7508	0	2009	2004	2170	2284	
7509	0	2172	2134	2235	2294	
7510	0	2246	2175	2293	2207	
7511	0	2177	2224	2179	2139	
7512	0	2112	2227	2080	2035	
7513	0	2110	2212	2072	2049	
7514	0	2116	2102	2084	2001	
7515	0	2074	2021	2090	1924	
7516	0	2100	1961	2101	1961	
7517	0	2090	1954	2047	1897	
7518	0	1968	2009	1929	1902	
7519	0	1951	2216	1912	1685	
7520	0	2031	2323	1978	1672	
7521	0	2038	2257	2005	1928	
7522	0	2029	2216	1990	2139	
7523	0	2003	2112	1950	2180	
7524	0	1992	2071	1934	2124	
7525	0	1986	2051	1964	2033	
7526	0	1982	1942	1964	2058	
7527	0	1948	1836	1941	2104	
7528	0	2037	1971	1950	2034	
7529	0	2124	2011	2022	2009	
7530	0	2177	1958	2091	2015	
7531	0	2117	1886	2096	2077	
7532	0	1990	1839	2050	2141	
7533	0	1888	1798	2070	2182	
7534	0	1918	1948	2107	2195	
7535	0	2034	2139	2166	2232	
7536	0	2072	2122	2144	2189	
7537	0	2036	2008	2177	2068	
7538	0	2043	2039	2220	2058	
7539	0	2086	2015	2102	2176	
7540	0	2139	2036	2037	2076	
7541	0	2206	2104	2094	2040	
7542	0	2235	2001	2213	2011	
7543	0	2167	1957	2172	1994	
7544	0	2188	2096	2128	2039	
7545	0	2210	2115	2090	2165	
7546	0	2111	2087	2023	2153	
7547	0	2051	2148	1966	2007	
7548	0	1983	2145	1932	1893	
7549	0	1922	2039	1942	1964	
7550	0	1957	2069	1963	2002	
7551	0	2049	2111	2027	1944	
7552	0	2061	2077	2030	1926	
7553	0	2030	2040	2006	1938	
7554	0	2037	2109	1985	1928	
7555	0	2064	2208	2003	1950	
7556	0	2057	2172	1981	2176	
7557	0	2048	2171	2001	2117	
7558	0	2001	2130	2002	2033	
7559	0	1989	2063	2022	2090	
7560	0	2012	2031	2030	2101	
7561	0	2008	1964	2017	2080	
7562	0	1992	1900	1997	2056	
7563	0	1982	1887	2000	2080	
7564	0	1976	1898	1999	2114	
7565	0	1992	1969	2014	2091	
7566	0	2000	2043	2004	2090	
7567	0	1999	2070	1994	2087	
7568	0	1975	2109	1941	2002	
7569	0	1971	2102	1942	1957	
7570	0	2013	2083	2010	1886	
7571	0	2086	1977	2152	1870	
7572	0	2092	1749	2276	1956	
7573	0	2016	1635	2309	2012	
7574	0	2041	1883	2234	2072	
7575	0	2011	2007	2187	2343	
7576	0	2172	2063	2231	2415	
7577	0	2366	2250	2164	2283	
7578	0	2266	2271	2005	2159	
7579	0	2099	2279	1868	2113	
7580	0	2070	2170	1876	2088	
7581	0	2155	2139	2002	1941	
7582	0	2102	2154	2008	1740	
7583	0	2037	2123	2036	1780	
7584	0	1960	2190	2060	1827	
7585	0	2025	2321	2132	1918	
7586	0	2111	2285	2182	1961	
7587	0	2093	2153	2156	2036	
7588	0	2039	2127	2080	2038	
7589	0	2009	2052	2047	2077	
7590	0	1981	1947	2019	2118	
7591	0	1976	1901	1990	2136	
7592	0	1961	1861	1955	2130	
7593	0	1968	1865	1923	2134	
7594	0	2003	1911	1950	2090	
7595	0	2017	1946	1961	2073	
7596	0	2032	1958	1996	2079	
7597	0	2021	1961	1987	2067	
7598	0	2002	1961	1999	2046	
7599	0	2032	1982	2044	2034	
7600	0	2036	2004	2083	2023	
7601	0	2035	2044	2078	2027	
7602	0	2051	2051	2082	2025	
7603	0	2096	2048	2152	2076	
7604	0	2122	2014	2206	2041	
7605	0	2093	1947	2220	1940	
7606	0	2068	1976	2127	1935	
7607	0	2042	2070	2032	2074	
7608	0	2026	2076	2011	2115	
7609	0	1963	2088	1987	2188	
7610	0	1905	2129	1927	2126	
7611	0	1915	2156	1917	2167	
7612	0	1969	2107	1885	2288	
7613	0	2200	2193	1965	2196	
7614	0	2359	2211	2065	2017	
7615	0	2254	2199	2081	1899	
7616	0	2129	2149	2073	1844	
7617	0	2140	2038	2115	1836	
7618	0	2120	1906	2136	1914	
7619	0	2038	1948	2158	1992	
7620	0	1843	1990	2088	2074	
7621	0	1764	1962	2090	2113	
7622	0	2005	1974	2164	2116	
7623	0	2121	2039	2088	2152	
7624	0	2120	2101	2058	2125	
7625	0	2079	2111	1980	2058	
7626	0	2057	2109	1952	2017	
7627	0	2049	2055	1958	2032	
7628	0	2014	2024	1992	2038	
7629	0	1990	1961	1963	2074	
7630	0	1988	1964	1970	2044	
7631	0	1991	2006	1981	2011	
7632	0	2041	2128	2006	1984	
7633	0	1990	2031	1960	2092	
7634	0	2061	1883	2100	2135	
7635	0	2046	1892	2072	2104	
7636	0	1940	2011	2031	1981	
7637	0	1958	2034	2106	1953	
7638	0	2077	2015	2193	2054	
7639	0	2157	2019	2277	2053	
7640	0	2221	2123	2270	2132	
7641	0	2289	2169	2220	2166	
7642	0	2184	2186	2116	2083	
7643	0	2065	2166	2035	2140	
7644	0	2014	2066	2024	2130	
7645	0	1981	2106	1969	2000	
7646	0	1966	2171	1917	1864	
7647	0	1957	2118	1850	1852	
7648	0	2010	2183	1874	1825	
7649	0	2028	2261	1931	1781	
7650	0	2059	2140	1910	1890	
7651	0	2083	2018	1962	2105	
7652	0	2136	2036	2046	2178	
7653	0	2119	2109	2100	2030	
7654	0	2098	2204	2137	1969	
7655	0	2047	2079	2121	2095	
7656	0	2002	1749	2124	2183	
7657	0	2042	1618	2147	2209	
7658	0	2087	1773	2184	2292	
7659	0	2036	2023	2062	2233	
7660	0	2040	2206	2038	1993	
7661	0	2155	2232	1994	1855	
7662	0	2051	2104	1935	1930	
7663	0	1901	1990	1982	2165	
7664	0	1978	1980	2085	2100	
7665	0	1953	1991	2110	2011	
7666	0	2007	2046	2092	2019	
7667	0	2047	2000	1996	2067	
7668	0	2092	1922	2023	2120	
7669	0	2076	1951	2033	2070	
7670	0	2026	1923	1974	1909	
7671	0	2031	1947	1941	2011	
7672	0	1962	1994	1947	2184	
7673	0	1897	1997	1942	2313	
7674	0	1959	2095	2078	2182	
7675	0	1992	2107	2105	2069	
7676	0	1960	1873	2088	2114	
7677	0	2036	1786	2145	2168	
7678	0	2247	2293	2257	2030	
7679	0	2400	2623	2284	1943	
7680	0	2412	2517	2219	1774	
7681	0	2289	2304	2102	1770	
7682	0	2112	2122	1995	1814	
7683	0	1998	1969	2023	1955	
7684	0	2010	1970	2101	1981	
7685	0	2009	2044	2054	2014	
7686	0	2005	2135	2003	2061	
7687	0	1986	2135	1943	2013	
7688	0	1951	2062	1888	1996	
7689	0	1956	1986	1904	2033	
7690	0	1920	1876	1917	2101	
7691	0	1859	1866	1904	2220	
7692	0	1927	1912	1904	2283	
7693	0	1989	2015	1981	2078	
7694	0	2020	2056	2032	2054	
7695	0	2061	2031	2000	2051	
7696	0	2053	2003	1990	2088	
7697	0	2160	1981	2217	2158	
7698	0	2235	1981	2355	2112	
7699	0	2202	2008	2341	2001	
7700	0	2158	2040	2262	1874	
7701	0	2065	2000	2104	1986	
7702	0	2009	2012	2005	2126	
7703	0	2037	2122	1966	2121	
7704	0	1986	2010	1967	2143	
7705	0	1971	1999	1956	2072	
7706	0	1964	1899	1942	2131	
7707	0	1928	1719	1959	2193	
7708	0	1986	1848	2001	2137	
7709	0	2004	2059	2021	2149	
7710	0	2103	2265	2030	1923	
7711	0	2172	2214	2098	1795	
7712	0	2205	2257	2118	2027	
7713	0	2126	2304	2132	2137	
7714	0	2041	2297	2098	1921	
7715	0	1971	2268	1949	1835	
7716	0	1863	2164	1896	1968	
7717	0	1988	2121	2078	2028	
7718	0	2053	2088	2092	1978	
7719	0	2087	2015	2061	1990	
7720	0	2050	2047	2015	2018	
7721	0	2027	2021	1969	2043	
7722	0	2089	1987	1967	2065	
7723	0	2152	1985	2029	2094	
7724	0	2076	2005	2004	2093	
7725	0	1907	2002	1980	2101	
7726	0	1936	1995	1993	2109	
7727	0	2026	1977	2053	2072	
7728	0	2039	1929	2068	2046	
7729	0	2036	1863	2053	2055	
7730	0	2051	1847	2135	2032	
7731	0	2084	1989	2133	2024	
7732	0	2083	2123	2089	2104	
7733	0	2095	2170	2167	2043	
7734	0	2086	2121	2244	1992	
7735	0	2017	2156	2102	2014	
7736	0	2001	2192	1971	2202	
7737	0	1992	2064	1944	2255	
7738	0	2092	2025	1970	2025	
7739	0	2197	2072	2060	1990	
7740	0	2196	2132	2052	2010	
7741	0	2028	2077	1980	1994	
7742	0	1908	1989	1964	1953	
7743	0	1909	2010	1951	1935	
7744	0	1905	2014	1963	1940	
7745	0	2039	2086	2028	2010	
7746	0	2250	2050	2117	2102	
7747	0	2365	1991	2372	2176	
7748	0	2324	2034	2427	2170	
7749	0	2251	2080	2307	2043	
7750	0	2110	2052	2131	1979	
7751	0	2038	2072	2023	1971	
7752	0	1988	2004	2012	2084	
7753	0	1964	1975	1991	2168	
7754	0	1974	1983	1976	2134	
7755	0	1973	2044	1962	2112	
7756	0	1942	2184	1889	2067	
7757	0	1914	2188	1858	2057	
7758	0	1902	2099	1831	2036	
7759	0	1901	1971	1855	2015	
7760	0	1915	1897	1915	1971	
7761	0	2040	1946	1983	1931	
7762	0	2061	2000	1995	1904	
7763	0	2087	1933	2156	1952	
7764	0	2133	1918	2259	2095	
7765	0	2127	1915	2271	2144	
7766	0	2136	1953	2286	2268	
7767	0	2127	1992	2179	2195	
7768	0	2127	2105	2139	2056	
7769	0	2156	2157	2243	2135	
7770	0	2087	2223	2176	2108	
7771	0	2089	2321	2133	2050	
7772	0	2066	2307	2062	1987	
7773	0	2060	2332	1973	1840	
7774	0	2061	2232	1942	1929	
7775	0	2017	2081	1917	2013	
7776	0	1998	1994	1930	2023	
7777	0	2011	1969	1961	2035	
7778	0	2004	1954	1979	2005	
7779	0	2009	1930	1972	2019	
7780	0	1999	1920	1979	2061	
7781	0	1990	1915	1967	2076	
7782	0	1996	1948	1982	2038	
7783	0	2006	1973	1993	2044	
7784	0	2010	1989	2002	2088	
7785	0	2021	2038	2008	2093	
7786	0	2026	2057	2018	2081	
7787	0	2022	2038	2021	2085	
7788	0	2029	2019	2040	2083	
7789	0	2042	2019	2039	2059	
7790	0	2057	2019	2055	1971	
7791	0	2060	2023	2037	1965	
7792	0	2022	1971	2033	2015	
7793	0	2036	1981	2018	2017	
7794	0	2008	1991	1984	2035	
7795	0	1973	1991	1972	2084	
7796	0	1944	2036	1982	2114	
7797	0	1960	2059	2035	2137	
7798	0	2056	2209	2183	2039	
7799	0	2101	2163	2157	2159	
7800	0	2114	2030	2126	2189	
7801	0	2166	2075	2212	2200	
7802	0	2089	2041	2179	2260	
7803	0	1981	2077	2015	2043	
7804	0	2068	2149	2055	1841	
7805	0	2256	2240	2183	1816	
7806	0	2277	2178	2157	1778	
7807	0	2198	2128	2063	1702	
7808	0	2200	2058	2075	1725	
7809	0	2098	1948	2070	2078	
7810	0	2048	2038	2015	2122	
7811	0	2028	2168	1966	2066	
7812	0	1936	2060	1949	2220	
7813	0	1974	2003	1980	2279	
7814	0	2006	1986	2004	2207	
7815	0	2009	1990	2024	2099	
7816	0	2015	2080	2043	2079	
7817	0	2007	2113	2038	2012	
7818	0	1993	2094	2026	2034	
7819	0	2008	2032	2022	2046	
7820	0	2023	2019	2031	2072	
7821	0	2025	2015	2040	2050	
7822	0	2016	1991	2001	2086	
7823	0	2019	1995	2039	2034	
7824	0	2036	2017	2056	2038	
7825	0	2057	2023	2062	2042	
7826	0	2042	2026	2031	2056	
7827	0	2039	2030	2028	2046	
7828	0	2039	2002	2031	2080	
7829	0	2039	1992	2023	2046	
7830	0	2023	1979	2001	2032	
7831	0	1993	1966	1999	2047	
7832	0	1962	1996	1989	2089	
7833	0	1984	2008	2005	2108	
7834	0	2034	2026	2114	2093	
7835	0	2101	2059	2168	2042	
7836	0	2141	2063	2103	1960	
7837	0	2174	2104	2165	1883	
7838	0	2149	2137	2116	1873	
7839	0	1997	2095	1957	1946	
7840	0	1923	2116	1937	1965	
7841	0	1967	2068	1955	2205	
7842	0	2107	2113	2044	2316	
7843	0	2237	2115	2238	2263	
7844	0	2186	2126	2263	2137	
7845	0	2096	2088	2124	2043	
7846	0	2061	2033	2053	1950	
7847	0	2095	2045	2136	1944	
7848	0	2120	2138	2192	1952	
7849	0	2098	2167	2123	1993	
7850	0	2063	2093	2056	2089	
7851	0	2026	2016	2011	2089	
7852	0	2028	1988	1960	2032	
7853	0	1995	1966	1927	2027	
7854	0	1976	1966	1929	2039	
7855	0	1980	1985	1932	2047	
7856	0	1979	2000	1898	2068	
7857	0	1983	1986	1881	2021	
7858	0	1997	1913	1951	1978	
7859	0	1987	1864	1933	2006	
7860	0	2016	1890	1975	2019	
7861	0	2036	2013	2042	2037	
7862	0	2014	2259	2109	2132	
7863	0	1976	2337	2134	2066	
7864	0	2025	2195	2192	2034	
7865	0	2072	2075	2182	2077	
7866	0	2167	1996	2271	2156	
7867	0	2242	1922	2285	2201	
7868	0	2154	1984	2166	2166	
7869	0	2054	2055	2113	2069	
7870	0	2034	2136	2083	2009	
7871	0	2088	2174	2082	1978	
7872	0	2041	1968	1984	2125	
7873	0	2050	1863	1915	2079	
7874	0	2020	1950	1905	2030	
7875	0	2021	2108	1964	1941	
7876	0	2070	2166	2008	1931	
7877	0	2073	2183	2048	1974	
7878	0	2038	2213	2044	1896	
7879	0	2042	2163	2022	1808	
7880	0	1985	1967	1948	1951	
7881	0	1979	1897	1954	2098	
7882	0	2016	1895	2011	2140	
7883	0	2071	2004	2055	2110	
7884	0	2074	2111	2043	2148	
7885	0	2030	2078	2036	2060	
7886	0	2036	2110	2067	1961	
7887	0	2049	2115	2083	1995	
7888	0	2059	2042	2071	2121	
7889	0	2094	2092	2068	2182	
7890	0	2083	2123	2012	2180	
7891	0	2047	2143	1940	2014	
7892	0	1996	2115	1900	1985	
7893	0	1933	2071	1863	2011	
7894	0	1919	1993	1868	2090	
7895	0	1921	1920	1915	2164	
7896	0	1945	1913	2028	2125	
7897	0	1902	1949	2065	2074	
7898	0	1849	1975	2073	2113	
7899	0	1910	1912	2167	2063	
7900	0	2062	1966	2215	1995	
7901	0	2242	1986	2271	1942	
7902	0	2443	2065	2410	1974	
7903	0	2466	2026	2398	2009	
7904	0	2499	1954	2469	2033	
7905	0	2361	1886	2360	2066	
7906	0	2124	1924	2122	2166	
7907	0	2009	2185	1998	2218	
7908	0	1984	2347	1959	2065	
7909	0	2028	2346	1953	2047	
7910	0	1985	2285	1894	2032	
7911	0	1933	2187	1851	1902	
7912	0	1950	2102	1891	1819	
7913	0	1962	2060	1934	1868	
7914	0	1974	2069	1961	2010	
7915	0	1976	2057	1982	2112	
7916	0	1991	2003	1988	2084	
7917	0	1988	1969	1997	2022	
7918	0	2000	1961	2002	2132	
7919	0	2031	1941	2029	2225	
7920	0	2038	1869	2017	2292	
7921	0	1995	1881	1987	2212	
7922	0	1976	2025	1964	1958	
7923	0	1967	2247	1947	1981	
7924	0	1979	2221	1968	1950	
7925	0	1964	2033	1986	1892	
7926	0	1996	2087	2006	1835	
7927	0	2059	2077	2045	1865	
7928	0	2054	2004	2122	1994	
7929	0	2028	1956	2160	2144	
7930	0	2036	2018	2192	2177	
7931	0	2003	2124	2117	2111	
7932	0	2149	2128	2136	2055	
7933	0	2192	2118	1988	2070	
7934	0	2167	2080	2026	2091	
7935	0	2169	2103	2106	2023	
7936	0	2174	2014	2092	2017	
7937	0	2176	2004	2071	2022	
7938	0	2131	2007	2097	2031	
7939	0	2050	2037	2092	2134	
7940	0	2050	2016	2115	2116	
7941	0	2065	2016	2132	2038	
7942	0	1971	1991	2121	2037	
7943	0	1984	2008	2047	2058	
7944	0	2031	2083	1988	2028	
7945	0	2007	2088	1952	2067	
7946	0	1977	2056	1985	2058	
7947	0	1999	2041	2000	2018	
7948	0	2016	1976	2030	2079	
7949	0	2031	1986	2029	2071	
7950	0	2007	1980	1986	2127	
7951	0	1991	1928	1998	2063	
7952	0	2017	2032	1998	2008	
7953	0	2030	2047	2031	1949	
7954	0	1986	1908	2042	2104	
7955	0	1939	1811	2065	2387	
7956	0	2020	2001	2082	2287	
7957	0	2131	2268	2125	2030	
7958	0	2181	2339	2117	1879	
7959	0	2185	2370	2082	1788	
7960	0	2210	2289	2066	1795	
7961	0	2195	2136	2069	1940	
7962	0	2142	2070	2036	2037	
7963	0	1992	2046	1986	2042	
7964	0	1866	1980	1931	2073	
7965	0	1882	1997	1949	2051	
7966	0	1972	2002	1983	2013	
7967	0	1986	1991	1952	1993	
7968	0	1968	1956	1958	2020	
7969	0	1975	1906	2021	2052	
7970	0	1952	1926	1966	2098	
7971	0	1966	1982	2014	2112	
7972	0	2019	1993	2089	2101	
7973	0	2100	2035	2199	2109	
7974	0	2174	2134	2288	2075	
7975	0	2267	2185	2334	2038	
7976	0	2087	2066	2204	2074	
7977	0	2039	1966	2067	2086	
7978	0	2041	1947	1955	2065	
7979	0	2036	2032	1962	1969	
7980	0	2053	2129	2023	2019	
7981	0	2130	2128	2064	2023	
7982	0	2142	2058	2112	2021	
7983	0	2031	1952	2056	2061	
7984	0	2021	2002	2092	2112	
7985	0	2011	2150	2051	2012	
7986	0	2117	2204	2039	1963	
7987	0	2106	2111	2024	2041	
7988	0	2117	1994	2100	2087	
7989	0	2134	1979	2074	2098	
7990	0	2151	2113	2053	2123	
7991	0	2084	2070	2029	2224	
7992	0	2026	2096	2014	2137	
7993	0	2008	2162	2018	2037	
7994	0	2004	2077	2028	2013	
7995	0	1990	2009	2018	2044	
7996	0	1994	2031	2016	1999	
7997	0	2003	2041	2000	1985	
7998	0	2011	2037	1995	2004	
7999	0	2002	2025	1985	2059	
8000	0	1990	2009	1986	2058	
8001	0	2017	2034	1998	1966	
8002	0	2024	2020	2013	1947	
8003	0	2015	1959	1987	2001	
8004	0	1995	1942	1975	2018	
8005	0	1989	1991	1964	2033	
8006	0	1996	2086	2020	2081	
8007	0	1976	2121	2031	2089	
8008	0	1979	2059	2005	2006	
8009	0	2004	2074	1998	1992	
8010	0	2084	2134	2129	2038	
8011	0	2172	2131	2220	2075	
8012	0	2186	2050	2256	2144	
8013	0	2222	1999	2194	2160	
8014	0	2165	1935	2116	2150	
8015	0	2120	1977	2074	2100	
8016	0	2060	1949	2039	2052	
8017	0	1988	1881	2068	2135	
8018	0	1982	1898	2119	2221	
8019	0	1984	1942	2141	2216	
8020	0	2001	2027	2128	2117	
8021	0	2023	2080	2123	1975	
8022	0	2087	2154	2057	1878	
8023	0	2244	2218	2017	1867	
8024	0	2235	2201	1982	1865	
8025	0	2141	2398	1945	1721	
8026	0	2084	2393	2011	1827	
8027	0	1960	2165	2006	2067	
8028	0	1895	2143	1981	2012	
8029	0	2013	2092	2016	1980	
8030	0	2058	2009	2005	2093	
8031	0	2009	1929	1990	2151	
8032	0	1995	1928	1986	2117	
8033	0	2006	1963	2009	2141	
