# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:41:6.713", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
26296	0	2046	2054	2053	2045	
26297	0	2050	2051	2050	2040	
26298	0	2049	2053	2043	2036	
26299	0	2052	2054	2043	2037	
26300	0	2051	2053	2056	2041	
26301	0	2051	2052	2055	2044	
26302	0	2053	2051	2055	2046	
26303	0	2054	2055	2051	2046	
26304	0	2052	2054	2053	2043	
26305	0	2052	2053	2052	2048	
26306	0	2052	2055	2051	2045	
26307	0	2055	2057	2047	2043	
26308	0	2051	2053	2043	2050	
26309	0	2049	2051	2043	2049	
26310	0	2048	2050	2054	2049	
26311	0	2047	2052	2061	2042	
26312	0	2048	2050	2049	2045	
26313	0	2050	2048	2050	2053	
26314	0	2046	2049	2054	2051	
26315	0	2052	2050	2056	2055	
26316	0	2050	2049	2047	2052	
26317	0	2050	2054	2049	2050	
26318	0	2053	2050	2054	2052	
26319	0	2052	2050	2055	2050	
26320	0	2051	2052	2051	2056	
26321	0	2048	2049	2053	2058	
26322	0	2050	2052	2049	2058	
26323	0	2050	2048	2050	2058	
26324	0	2053	2050	2050	2059	
26325	0	2051	2052	2043	2060	
26326	0	2048	2056	2037	2054	
26327	0	2051	2053	2050	2052	
26328	0	2049	2051	2047	2051	
26329	0	2048	2050	2041	2047	
26330	0	2043	2049	2039	2046	
26331	0	2042	2051	2033	2041	
26332	0	2044	2050	2024	2038	
26333	0	2043	2050	2025	2043	
26334	0	2038	2048	2038	2046	
26335	0	2040	2044	2035	2042	
26336	0	2042	2042	2039	2047	
26337	0	2046	2048	2038	2040	
26338	0	2050	2058	2041	2036	
26339	0	2051	2054	2045	2045	
26340	0	2049	2050	2035	2052	
26341	0	2046	2052	2034	2040	
26342	0	2050	2053	2046	2049	
26343	0	2053	2048	2052	2057	
26344	0	2054	2051	2050	2043	
26345	0	2053	2050	2053	2053	
26346	0	2049	2044	2057	2059	
26347	0	2048	2047	2047	2042	
26348	0	2050	2052	2039	2054	
26349	0	2051	2044	2044	2058	
26350	0	2047	2051	2054	2046	
26351	0	2040	2049	2052	2056	
26352	0	2042	2040	2050	2039	
26353	0	2050	2046	2056	2055	
26354	0	2049	2052	2047	2055	
26355	0	2053	2043	2046	2043	
26356	0	2052	2051	2058	2059	
26357	0	2056	2044	2054	2046	
26358	0	2049	2049	2055	2052	
26359	0	2053	2053	2054	2048	
26360	0	2055	2047	2051	2041	
26361	0	2055	2051	2058	2055	
26362	0	2052	2052	2055	2043	
26363	0	2052	2049	2049	2050	
26364	0	2051	2054	2052	2044	
26365	0	2049	2049	2043	2047	
26366	0	2047	2050	2043	2054	
26367	0	2046	2052	2049	2048	
26368	0	2048	2048	2049	2057	
26369	0	2048	2051	2050	2041	
26370	0	2047	2044	2038	2053	
26371	0	2051	2050	2048	2040	
26372	0	2049	2042	2047	2051	
26373	0	2048	2048	2048	2040	
26374	0	2048	2055	2052	2039	
26375	0	2050	2043	2051	2052	
26376	0	2050	2047	2042	2040	
26377	0	2055	2047	2051	2048	
26378	0	2049	2045	2053	2051	
26379	0	2048	2050	2051	2046	
26380	0	2052	2047	2056	2057	
26381	0	2053	2049	2042	2042	
26382	0	2056	2056	2053	2053	
26383	0	2050	2052	2053	2043	
26384	0	2046	2053	2047	2054	
26385	0	2050	2045	2053	2048	
26386	0	2049	2051	2045	2046	
26387	0	2053	2049	2043	2060	
26388	0	2050	2043	2048	2042	
26389	0	2048	2051	2045	2051	
26390	0	2049	2047	2052	2037	
26391	0	2046	2049	2037	2043	
26392	0	2048	2041	2045	2040	
26393	0	2049	2046	2050	2052	
26394	0	2046	2041	2047	2042	
26395	0	2048	2051	2040	2050	
26396	0	2047	2047	2056	2042	
26397	0	2048	2052	2050	2059	
26398	0	2051	2044	2056	2042	
26399	0	2052	2053	2042	2054	
26400	0	2051	2046	2046	2044	
26401	0	2050	2048	2053	2052	
26402	0	2047	2052	2047	2049	
26403	0	2050	2050	2053	2044	
26404	0	2047	2052	2044	2060	
26405	0	2049	2050	2042	2045	
26406	0	2047	2054	2049	2053	
26407	0	2051	2053	2050	2053	
26408	0	2047	2049	2046	2037	
26409	0	2047	2055	2050	2056	
26410	0	2046	2045	2039	2040	
26411	0	2048	2048	2050	2050	
26412	0	2050	2049	2049	2048	
26413	0	2046	2051	2046	2039	
26414	0	2046	2052	2044	2050	
26415	0	2050	2043	2039	2043	
26416	0	2048	2045	2051	2050	
26417	0	2053	2047	2048	2038	
26418	0	2050	2050	2052	2049	
26419	0	2053	2052	2054	2051	
26420	0	2055	2048	2041	2043	
26421	0	2052	2047	2053	2057	
26422	0	2054	2044	2051	2043	
26423	0	2050	2050	2051	2056	
26424	0	2047	2051	2052	2048	
26425	0	2051	2043	2039	2047	
26426	0	2046	2052	2048	2050	
26427	0	2050	2044	2054	2042	
26428	0	2045	2048	2049	2054	
26429	0	2051	2052	2051	2040	
26430	0	2048	2048	2037	2048	
26431	0	2047	2053	2048	2045	
26432	0	2048	2048	2052	2044	
26433	0	2051	2054	2045	2046	
26434	0	2046	2048	2050	2037	
26435	0	2046	2050	2044	2051	
26436	0	2050	2050	2042	2036	
26437	0	2050	2052	2052	2053	
26438	0	2051	2052	2052	2043	
26439	0	2056	2045	2053	2042	
26440	0	2053	2045	2047	2058	
26441	0	2052	2052	2056	2042	
26442	0	2051	2044	2048	2055	
26443	0	2050	2050	2043	2050	
26444	0	2050	2048	2046	2050	
26445	0	2051	2050	2053	2057	
26446	0	2052	2048	2051	2047	
26447	0	2049	2048	2042	2056	
26448	0	2047	2048	2045	2040	
26449	0	2047	2054	2048	2052	
26450	0	2046	2045	2039	2046	
26451	0	2051	2051	2048	2043	
26452	0	2049	2046	2049	2050	
26453	0	2048	2047	2049	2038	
26454	0	2046	2051	2047	2053	
26455	0	2046	2046	2053	2042	
26456	0	2048	2053	2043	2053	
26457	0	2050	2047	2050	2042	
26458	0	2052	2051	2053	2052	
26459	0	2052	2046	2047	2041	
26460	0	2056	2045	2051	2048	
26461	0	2049	2054	2046	2040	
26462	0	2047	2047	2044	2055	
26463	0	2051	2054	2050	2046	
26464	0	2051	2046	2049	2057	
26465	0	2049	2056	2055	2040	
26466	0	2048	2049	2044	2047	
26467	0	2048	2048	2041	2042	
26468	0	2049	2048	2052	2051	
26469	0	2049	2047	2046	2045	
26470	0	2048	2053	2048	2049	
26471	0	2049	2044	2048	2043	
26472	0	2048	2052	2038	2040	
26473	0	2046	2043	2050	2044	
26474	0	2046	2044	2047	2039	
26475	0	2048	2046	2045	2049	
26476	0	2043	2042	2054	2043	
26477	0	2046	2051	2042	2060	
26478	0	2051	2043	2051	2045	
26479	0	2052	2048	2053	2056	
26480	0	2056	2045	2050	2045	
26481	0	2055	2050	2054	2056	
26482	0	2056	2053	2041	2036	
26483	0	2051	2051	2046	2057	
26484	0	2051	2061	2050	2045	
26485	0	2052	2048	2048	2053	
26486	0	2052	2052	2057	2049	
26487	0	2051	2047	2040	2043	
26488	0	2048	2050	2050	2055	
26489	0	2048	2050	2050	2045	
26490	0	2047	2043	2051	2053	
26491	0	2046	2052	2049	2041	
26492	0	2047	2046	2036	2041	
26493	0	2047	2049	2041	2053	
26494	0	2046	2047	2052	2038	
26495	0	2048	2049	2044	2054	
26496	0	2045	2049	2051	2037	
26497	0	2051	2048	2042	2053	
26498	0	2048	2050	2049	2043	
26499	0	2050	2048	2053	2051	
26500	0	2048	2051	2050	2048	
26501	0	2052	2047	2047	2055	
26502	0	2047	2052	2038	2057	
26503	0	2052	2050	2049	2043	
26504	0	2054	2049	2045	2056	
26505	0	2052	2056	2050	2044	
26506	0	2051	2045	2040	2051	
26507	0	2048	2054	2051	2043	
26508	0	2046	2044	2050	2049	
26509	0	2050	2051	2045	2055	
26510	0	2047	2050	2051	2044	
26511	0	2048	2042	2039	2051	
26512	0	2047	2051	2039	2041	
26513	0	2045	2044	2050	2048	
26514	0	2046	2045	2045	2049	
26515	0	2050	2049	2051	2039	
26516	0	2048	2048	2042	2053	
26517	0	2048	2048	2050	2040	
26518	0	2050	2041	2055	2051	
26519	0	2051	2048	2052	2059	
26520	0	2053	2056	2051	2043	
26521	0	2050	2049	2053	2042	
26522	0	2054	2048	2052	2055	
26523	0	2054	2051	2050	2042	
26524	0	2050	2053	2047	2042	
26525	0	2051	2050	2042	2056	
26526	0	2051	2045	2040	2058	
26527	0	2049	2049	2040	2041	
26528	0	2050	2052	2043	2041	
26529	0	2047	2051	2041	2051	
26530	0	2048	2042	2049	2053	
26531	0	2049	2045	2053	2039	
26532	0	2048	2051	2052	2040	
26533	0	2050	2051	2051	2050	
26534	0	2045	2045	2047	2046	
26535	0	2047	2050	2046	2039	
26536	0	2050	2054	2052	2048	
26537	0	2048	2056	2053	2055	
26538	0	2049	2043	2045	2042	
26539	0	2051	2048	2048	2054	
26540	0	2049	2054	2048	2044	
26541	0	2052	2047	2046	2041	
26542	0	2052	2045	2051	2049	
26543	0	2051	2051	2049	2054	
26544	0	2051	2044	2048	2041	
26545	0	2049	2049	2047	2053	
26546	0	2046	2053	2051	2058	
26547	0	2051	2055	2042	2040	
26548	0	2048	2046	2039	2047	
26549	0	2047	2045	2039	2056	
26550	0	2045	2052	2049	2045	
26551	0	2048	2047	2049	2038	
26552	0	2048	2041	2043	2054	
26553	0	2047	2053	2052	2039	
26554	0	2049	2046	2041	2049	
26555	0	2046	2050	2040	2046	
26556	0	2049	2050	2050	2047	
26557	0	2050	2045	2045	2054	
26558	0	2054	2054	2054	2041	
26559	0	2056	2051	2042	2054	
26560	0	2053	2051	2051	2039	
26561	0	2050	2052	2052	2053	
26562	0	2050	2050	2052	2044	
26563	0	2048	2054	2051	2056	
26564	0	2047	2045	2039	2054	
26565	0	2048	2051	2049	2044	
26566	0	2050	2047	2050	2058	
26567	0	2050	2049	2044	2040	
26568	0	2048	2050	2047	2052	
26569	0	2049	2047	2036	2038	
26570	0	2045	2051	2048	2051	
26571	0	2049	2044	2048	2040	
26572	0	2050	2048	2052	2046	
26573	0	2050	2042	2047	2044	
26574	0	2049	2045	2037	2038	
26575	0	2052	2052	2047	2053	
26576	0	2048	2047	2051	2036	
26577	0	2049	2052	2057	2055	
26578	0	2052	2046	2044	2045	
26579	0	2050	2050	2043	2049	
26580	0	2051	2059	2055	2055	
26581	0	2051	2049	2055	2046	
26582	0	2053	2052	2050	2054	
26583	0	2053	2049	2049	2052	
26584	0	2048	2047	2040	2046	
26585	0	2052	2052	2043	2059	
26586	0	2051	2041	2052	2042	
26587	0	2052	2053	2052	2054	
26588	0	2047	2047	2054	2042	
26589	0	2048	2049	2042	2052	
26590	0	2044	2048	2052	2043	
26591	0	2044	2048	2049	2050	
26592	0	2048	2043	2048	2038	
26593	0	2045	2049	2038	2041	
26594	0	2045	2049	2049	2044	
26595	0	2047	2047	2046	2046	
26596	0	2047	2052	2048	2057	
26597	0	2047	2049	2040	2039	
26598	0	2052	2049	2041	2049	
26599	0	2050	2048	2052	2047	
26600	0	2054	2051	2051	2052	
26601	0	2053	2052	2043	2058	
26602	0	2052	2048	2054	2041	
26603	0	2052	2049	2053	2053	
26604	0	2047	2054	2041	2048	
26605	0	2048	2048	2054	2040	
26606	0	2050	2053	2045	2052	
26607	0	2046	2046	2043	2041	
26608	0	2046	2051	2055	2052	
26609	0	2046	2054	2043	2044	
26610	0	2046	2047	2051	2054	
26611	0	2047	2054	2052	2039	
26612	0	2048	2043	2046	2044	
26613	0	2048	2045	2052	2047	
26614	0	2046	2053	2051	2034	
26615	0	2052	2044	2040	2055	
26616	0	2048	2050	2045	2040	
26617	0	2047	2046	2051	2052	
26618	0	2052	2046	2051	2045	
26619	0	2052	2054	2047	2049	
26620	0	2051	2049	2049	2058	
26621	0	2050	2049	2049	2043	
26622	0	2051	2049	2043	2059	
26623	0	2054	2048	2046	2044	
26624	0	2052	2046	2052	2045	
26625	0	2049	2049	2054	2053	
26626	0	2047	2051	2049	2042	
26627	0	2052	2046	2051	2054	
26628	0	2043	2052	2051	2044	
26629	0	2046	2046	2035	2045	
26630	0	2048	2046	2049	2055	
26631	0	2047	2048	2051	2040	
26632	0	2046	2045	2044	2052	
26633	0	2044	2054	2047	2036	
26634	0	2046	2044	2036	2047	
26635	0	2052	2045	2049	2053	
26636	0	2050	2051	2048	2041	
26637	0	2049	2048	2050	2051	
26638	0	2047	2050	2052	2045	
26639	0	2050	2054	2048	2046	
26640	0	2053	2046	2042	2059	
26641	0	2052	2052	2046	2044	
26642	0	2052	2048	2050	2052	
26643	0	2055	2045	2047	2048	
26644	0	2051	2052	2056	2053	
26645	0	2050	2048	2038	2055	
26646	0	2051	2049	2047	2044	
26647	0	2048	2051	2049	2057	
26648	0	2050	2047	2046	2043	
26649	0	2047	2052	2051	2057	
26650	0	2048	2046	2040	2037	
26651	0	2046	2051	2046	2052	
26652	0	2052	2048	2049	2040	
26653	0	2051	2043	2048	2049	
26654	0	2048	2061	2045	2039	
26655	0	2049	2047	2048	2050	
26656	0	2048	2047	2054	2047	
26657	0	2049	2051	2047	2045	
26658	0	2052	2045	2055	2057	
26659	0	2051	2052	2040	2043	
26660	0	2051	2047	2049	2053	
26661	0	2051	2047	2054	2054	
26662	0	2050	2053	2048	2046	
26663	0	2051	2043	2057	2057	
26664	0	2053	2052	2043	2040	
26665	0	2049	2050	2051	2051	
26666	0	2049	2048	2048	2038	
26667	0	2045	2052	2049	2052	
26668	0	2047	2045	2051	2045	
26669	0	2048	2053	2040	2044	
26670	0	2051	2044	2047	2042	
26671	0	2050	2049	2047	2044	
26672	0	2046	2046	2054	2049	
26673	0	2047	2045	2041	2038	
26674	0	2045	2054	2050	2049	
26675	0	2051	2048	2050	2039	
26676	0	2051	2051	2047	2046	
26677	0	2052	2056	2053	2055	
26678	0	2054	2045	2047	2045	
26679	0	2051	2050	2042	2049	
26680	0	2052	2054	2051	2047	
26681	0	2048	2049	2054	2044	
26682	0	2051	2051	2049	2058	
26683	0	2051	2043	2056	2042	
26684	0	2050	2046	2053	2055	
26685	0	2048	2054	2038	2042	
26686	0	2048	2047	2043	2053	
26687	0	2053	2049	2051	2055	
26688	0	2049	2053	2052	2042	
26689	0	2048	2043	2046	2055	
26690	0	2048	2048	2048	2041	
26691	0	2050	2048	2049	2051	
26692	0	2046	2046	2040	2041	
26693	0	2045	2052	2051	2044	
26694	0	2047	2046	2048	2055	
26695	0	2046	2048	2046	2038	
26696	0	2049	2056	2052	2054	
26697	0	2053	2045	2045	2041	
26698	0	2051	2048	2039	2049	
26699	0	2048	2053	2050	2055	
26700	0	2050	2046	2051	2038	
26701	0	2050	2051	2051	2053	
26702	0	2051	2052	2047	2038	
26703	0	2048	2047	2056	2052	
26704	0	2046	2054	2042	2041	
26705	0	2053	2046	2053	2058	
26706	0	2052	2051	2045	2041	
26707	0	2052	2047	2055	2055	
26708	0	2051	2051	2041	2040	
26709	0	2049	2045	2050	2053	
26710	0	2046	2047	2051	2042	
26711	0	2047	2055	2048	2046	
26712	0	2046	2049	2045	2045	
26713	0	2046	2052	2038	2046	
26714	0	2046	2042	2046	2035	
26715	0	2049	2049	2043	2050	
26716	0	2051	2045	2053	2039	
26717	0	2050	2050	2039	2050	
26718	0	2050	2045	2053	2041	
26719	0	2051	2052	2050	2055	
26720	0	2054	2045	2054	2041	
26721	0	2052	2049	2041	2053	
26722	0	2050	2047	2053	2044	
26723	0	2047	2048	2048	2055	
26724	0	2046	2049	2056	2042	
26725	0	2049	2050	2042	2057	
26726	0	2049	2046	2054	2045	
26727	0	2047	2048	2049	2058	
26728	0	2048	2045	2055	2044	
26729	0	2048	2046	2044	2053	
26730	0	2046	2051	2050	2038	
26731	0	2051	2046	2051	2054	
26732	0	2047	2049	2048	2043	
26733	0	2047	2045	2042	2050	
26734	0	2047	2050	2042	2046	
26735	0	2047	2047	2051	2054	
26736	0	2047	2051	2049	2043	
26737	0	2047	2046	2053	2054	
26738	0	2052	2054	2044	2042	
26739	0	2053	2049	2051	2052	
26740	0	2055	2051	2055	2045	
26741	0	2052	2052	2057	2055	
26742	0	2052	2047	2041	2053	
26743	0	2051	2050	2049	2046	
26744	0	2052	2047	2053	2053	
26745	0	2052	2054	2052	2044	
26746	0	2050	2046	2042	2056	
26747	0	2052	2050	2048	2034	
26748	0	2047	2049	2044	2052	
26749	0	2050	2059	2047	2041	
26750	0	2050	2046	2041	2049	
26751	0	2047	2050	2049	2041	
26752	0	2046	2042	2045	2050	
26753	0	2044	2048	2050	2046	
26754	0	2046	2053	2039	2044	
26755	0	2050	2041	2041	2053	
26756	0	2050	2047	2046	2043	
26757	0	2052	2044	2050	2056	
26758	0	2045	2048	2053	2041	
26759	0	2048	2050	2048	2056	
26760	0	2051	2046	2041	2044	
26761	0	2051	2050	2055	2051	
26762	0	2055	2048	2055	2045	
26763	0	2050	2052	2055	2050	
26764	0	2051	2052	2051	2050	
26765	0	2048	2044	2040	2043	
26766	0	2049	2052	2045	2057	
26767	0	2044	2046	2043	2042	
26768	0	2052	2049	2053	2054	
26769	0	2048	2050	2041	2042	
26770	0	2049	2041	2037	2055	
26771	0	2046	2051	2048	2041	
26772	0	2048	2046	2045	2047	
26773	0	2052	2049	2050	2037	
26774	0	2046	2048	2043	2044	
26775	0	2050	2047	2051	2046	
26776	0	2048	2050	2047	2043	
26777	0	2052	2048	2053	2054	
26778	0	2052	2048	2040	2043	
26779	0	2048	2050	2052	2055	
26780	0	2049	2047	2049	2044	
26781	0	2049	2053	2055	2054	
26782	0	2053	2044	2039	2048	
26783	0	2054	2052	2053	2050	
26784	0	2052	2045	2053	2051	
26785	0	2054	2052	2054	2046	
26786	0	2047	2048	2036	2051	
26787	0	2047	2045	2050	2047	
26788	0	2052	2053	2052	2050	
26789	0	2050	2046	2050	2047	
26790	0	2048	2052	2044	2045	
26791	0	2048	2045	2046	2047	
26792	0	2050	2053	2051	2043	
26793	0	2047	2048	2048	2048	
26794	0	2048	2046	2053	2040	
26795	0	2050	2042	2041	2045	
26796	0	2047	2049	2053	2049	
26797	0	2050	2051	2055	2042	
26798	0	2052	2046	2047	2058	
26799	0	2051	2052	2051	2041	
26800	0	2051	2048	2044	2056	
26801	0	2054	2047	2050	2042	
26802	0	2049	2046	2047	2055	
26803	0	2048	2051	2051	2045	
26804	0	2053	2050	2045	2059	
26805	0	2055	2046	2039	2041	
26806	0	2049	2055	2050	2051	
26807	0	2048	2046	2045	2043	
26808	0	2049	2054	2053	2052	
26809	0	2047	2044	2047	2045	
26810	0	2047	2048	2043	2045	
26811	0	2045	2047	2049	2051	
26812	0	2046	2049	2048	2032	
26813	0	2048	2053	2043	2047	
26814	0	2046	2047	2050	2036	
26815	0	2047	2045	2042	2048	
26816	0	2047	2054	2050	2046	
26817	0	2049	2047	2049	2043	
26818	0	2051	2053	2055	2048	
26819	0	2048	2046	2047	2050	
26820	0	2054	2055	2055	2058	
26821	0	2055	2048	2052	2045	
26822	0	2052	2052	2051	2059	
26823	0	2051	2051	2048	2042	
26824	0	2051	2047	2045	2054	
26825	0	2052	2050	2051	2049	
26826	0	2051	2042	2049	2042	
26827	0	2049	2046	2051	2057	
26828	0	2051	2053	2038	2040	
26829	0	2044	2044	2045	2050	
26830	0	2046	2053	2048	2038	
26831	0	2045	2048	2050	2056	
26832	0	2048	2054	2042	2039	
26833	0	2047	2048	2042	2050	
26834	0	2050	2052	2048	2045	
26835	0	2047	2051	2047	2046	
26836	0	2051	2047	2053	2050	
26837	0	2050	2052	2048	2040	
26838	0	2050	2048	2051	2056	
26839	0	2050	2053	2053	2044	
26840	0	2050	2048	2055	2058	
26841	0	2052	2054	2040	2049	
26842	0	2053	2048	2053	2054	
26843	0	2051	2051	2052	2048	
26844	0	2052	2049	2052	2055	
26845	0	2050	2049	2039	2044	
26846	0	2046	2046	2050	2055	
26847	0	2043	2049	2045	2046	
26848	0	2045	2049	2050	2054	
26849	0	2047	2046	2038	2046	
26850	0	2047	2045	2050	2050	
26851	0	2048	2047	2045	2046	
26852	0	2050	2050	2050	2049	
26853	0	2047	2045	2036	2036	
26854	0	2050	2051	2047	2046	
26855	0	2052	2044	2050	2039	
26856	0	2046	2048	2054	2047	
26857	0	2048	2049	2050	2041	
26858	0	2049	2047	2042	2045	
26859	0	2050	2053	2057	2058	
26860	0	2052	2048	2053	2044	
26861	0	2051	2048	2050	2055	
26862	0	2050	2053	2055	2043	
26863	0	2055	2048	2051	2051	
26864	0	2052	2050	2041	2057	
26865	0	2051	2052	2053	2043	
26866	0	2050	2047	2052	2057	
26867	0	2052	2047	2049	2041	
26868	0	2049	2051	2053	2052	
26869	0	2047	2048	2045	2051	
26870	0	2048	2050	2041	2041	
26871	0	2046	2044	2049	2049	
26872	0	2044	2048	2047	2036	
26873	0	2043	2048	2041	2045	
26874	0	2048	2044	2046	2039	
26875	0	2051	2053	2038	2043	
26876	0	2050	2047	2049	2054	
26877	0	2053	2047	2050	2039	
26878	0	2051	2054	2047	2051	
26879	0	2050	2050	2056	2043	
26880	0	2049	2055	2040	2054	
26881	0	2051	2048	2052	2056	
26882	0	2047	2053	2052	2040	
26883	0	2051	2053	2045	2054	
26884	0	2051	2045	2051	2061	
26885	0	2053	2046	2041	2046	
26886	0	2050	2043	2051	2058	
26887	0	2048	2051	2051	2039	
26888	0	2048	2052	2044	2048	
26889	0	2047	2051	2051	2046	
26890	0	2051	2056	2049	2040	
26891	0	2049	2046	2042	2051	
26892	0	2046	2053	2051	2037	
26893	0	2050	2047	2052	2053	
26894	0	2050	2052	2039	2038	
26895	0	2046	2043	2050	2052	
26896	0	2050	2048	2049	2043	
26897	0	2046	2045	2051	2049	
26898	0	2050	2052	2042	2040	
26899	0	2053	2045	2041	2048	
26900	0	2053	2048	2055	2053	
26901	0	2052	2051	2052	2046	
26902	0	2053	2046	2051	2056	
26903	0	2052	2052	2051	2051	
26904	0	2047	2047	2035	2057	
26905	0	2051	2051	2052	2042	
26906	0	2049	2050	2054	2051	
26907	0	2051	2050	2050	2045	
26908	0	2049	2046	2051	2055	
26909	0	2045	2051	2050	2041	
26910	0	2050	2046	2047	2054	
26911	0	2046	2048	2042	2039	
26912	0	2046	2048	2053	2049	
26913	0	2047	2044	2052	2039	
26914	0	2051	2049	2038	2043	
26915	0	2050	2045	2049	2051	
26916	0	2049	2049	2050	2043	
26917	0	2048	2052	2048	2052	
26918	0	2053	2049	2044	2042	
26919	0	2049	2054	2054	2049	
26920	0	2049	2046	2049	2052	
26921	0	2050	2048	2040	2048	
26922	0	2048	2052	2051	2053	
26923	0	2051	2048	2050	2052	
26924	0	2050	2054	2050	2055	
26925	0	2049	2047	2045	2043	
26926	0	2054	2052	2043	2055	
26927	0	2052	2050	2051	2041	
26928	0	2050	2050	2046	2053	
26929	0	2050	2049	2054	2036	
26930	0	2045	2045	2049	2049	
26931	0	2046	2048	2044	2035	
26932	0	2046	2039	2038	2049	
26933	0	2045	2041	2051	2047	
26934	0	2046	2052	2053	2041	
26935	0	2051	2047	2052	2055	
26936	0	2053	2047	2052	2037	
26937	0	2050	2046	2047	2052	
26938	0	2051	2049	2042	2040	
26939	0	2052	2053	2042	2054	
26940	0	2054	2048	2052	2047	
26941	0	2048	2051	2048	2050	
26942	0	2047	2050	2046	2054	
26943	0	2051	2050	2051	2054	
26944	0	2053	2049	2043	2050	
26945	0	2049	2048	2052	2048	
26946	0	2051	2053	2047	2057	
26947	0	2050	2046	2052	2044	
26948	0	2049	2049	2048	2055	
26949	0	2048	2043	2041	2040	
26950	0	2048	2051	2044	2052	
26951	0	2044	2048	2052	2034	
26952	0	2049	2046	2050	2046	
26953	0	2048	2051	2047	2037	
26954	0	2047	2042	2040	2050	
26955	0	2049	2053	2050	2045	
26956	0	2048	2047	2051	2052	
26957	0	2050	2050	2048	2047	
26958	0	2053	2044	2053	2049	
26959	0	2052	2052	2045	2050	
26960	0	2049	2049	2047	2048	
26961	0	2048	2050	2051	2044	
26962	0	2047	2049	2051	2052	
26963	0	2051	2046	2047	2049	
26964	0	2052	2048	2038	2045	
26965	0	2055	2050	2049	2057	
26966	0	2049	2053	2052	2042	
26967	0	2050	2046	2048	2058	
26968	0	2048	2054	2051	2040	
26969	0	2049	2050	2040	2049	
26970	0	2046	2044	2037	2042	
26971	0	2047	2049	2049	2048	
26972	0	2047	2048	2048	2040	
26973	0	2047	2051	2047	2045	
26974	0	2046	2043	2051	2046	
26975	0	2047	2048	2039	2043	
26976	0	2047	2048	2047	2052	
26977	0	2049	2046	2051	2047	
26978	0	2052	2053	2051	2048	
26979	0	2049	2048	2056	2050	
26980	0	2052	2052	2046	2043	
26981	0	2055	2043	2056	2049	
26982	0	2051	2052	2050	2045	
26983	0	2051	2052	2053	2054	
26984	0	2050	2050	2044	2045	
26985	0	2048	2045	2052	2052	
26986	0	2048	2047	2049	2051	
26987	0	2051	2054	2056	2048	
26988	0	2051	2044	2037	2055	
26989	0	2050	2050	2047	2040	
26990	0	2046	2046	2051	2053	
26991	0	2047	2051	2043	2042	
26992	0	2046	2047	2052	2047	
26993	0	2050	2048	2041	2043	
26994	0	2052	2051	2047	2044	
26995	0	2049	2039	2049	2056	
26996	0	2049	2050	2056	2044	
26997	0	2048	2051	2051	2053	
26998	0	2051	2049	2039	2048	
26999	0	2049	2055	2053	2048	
27000	0	2052	2047	2052	2049	
27001	0	2050	2052	2055	2047	
27002	0	2051	2048	2053	2056	
27003	0	2054	2052	2042	2042	
27004	0	2051	2051	2051	2057	
27005	0	2052	2046	2053	2041	
27006	0	2051	2051	2051	2049	
27007	0	2050	2048	2046	2056	
27008	0	2047	2045	2054	2040	
27009	0	2052	2049	2046	2053	
27010	0	2051	2048	2041	2047	
27011	0	2045	2046	2044	2040	
27012	0	2046	2050	2045	2049	
27013	0	2045	2044	2046	2039	
27014	0	2044	2052	2047	2049	
27015	0	2049	2049	2046	2038	
27016	0	2051	2048	2042	2043	
27017	0	2050	2051	2052	2048	
27018	0	2050	2047	2044	2045	
27019	0	2052	2050	2056	2058	
27020	0	2047	2048	2048	2043	
27021	0	2048	2049	2041	2055	
27022	0	2050	2052	2050	2043	
27023	0	2050	2051	2047	2053	
27024	0	2049	2051	2050	2050	
27025	0	2049	2046	2041	2051	
27026	0	2054	2047	2040	2048	
27027	0	2050	2055	2052	2041	
27028	0	2048	2045	2050	2054	
27029	0	2048	2048	2046	2038	
27030	0	2046	2049	2054	2049	
27031	0	2049	2049	2042	2047	
27032	0	2048	2051	2041	2039	
27033	0	2048	2047	2044	2051	
27034	0	2047	2049	2050	2035	
27035	0	2047	2045	2051	2054	
27036	0	2049	2044	2042	2041	
27037	0	2051	2052	2042	2054	
27038	0	2052	2046	2055	2038	
27039	0	2053	2056	2051	2052	
27040	0	2051	2049	2053	2046	
27041	0	2049	2053	2047	2053	
27042	0	2051	2048	2046	2050	
27043	0	2049	2053	2053	2049	
27044	0	2051	2053	2051	2055	
27045	0	2050	2046	2052	2042	
27046	0	2050	2048	2054	2055	
27047	0	2051	2050	2043	2041	
27048	0	2047	2047	2040	2049	
27049	0	2049	2050	2048	2047	
27050	0	2046	2049	2053	2038	
27051	0	2047	2049	2049	2049	
27052	0	2050	2049	2043	2043	
27053	0	2045	2045	2049	2040	
