# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:46:33.749", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
6267	0	2044	2046	2041	2045	
6268	0	2042	2046	2037	2043	
6269	0	2044	2044	2051	2035	
6270	0	2046	2048	2049	2042	
6271	0	2045	2053	2051	2046	
6272	0	2050	2048	2046	2048	
6273	0	2051	2054	2043	2039	
6274	0	2050	2052	2049	2044	
6275	0	2053	2045	2041	2051	
6276	0	2055	2044	2055	2055	
6277	0	2052	2046	2052	2058	
6278	0	2052	2048	2050	2045	
6279	0	2054	2049	2054	2043	
6280	0	2051	2046	2044	2046	
6281	0	2053	2043	2044	2056	
6282	0	2051	2043	2039	2056	
6283	0	2047	2047	2043	2046	
6284	0	2047	2047	2050	2042	
6285	0	2049	2048	2053	2042	
6286	0	2044	2044	2050	2050	
6287	0	2044	2043	2039	2048	
6288	0	2046	2044	2042	2046	
6289	0	2048	2045	2037	2042	
6290	0	2045	2047	2041	2041	
6291	0	2047	2051	2039	2046	
6292	0	2049	2052	2058	2048	
6293	0	2052	2051	2058	2051	
6294	0	2053	2052	2053	2053	
6295	0	2053	2055	2052	2045	
6296	0	2054	2054	2052	2043	
6297	0	2055	2060	2049	2054	
6298	0	2056	2058	2048	2050	
6299	0	2055	2057	2048	2050	
6300	0	2052	2054	2052	2044	
6301	0	2047	2051	2052	2043	
6302	0	2050	2048	2051	2041	
6303	0	2046	2040	2050	2045	
6304	0	2045	2041	2050	2054	
6305	0	2046	2044	2048	2052	
6306	0	2043	2044	2048	2051	
6307	0	2041	2043	2033	2042	
6308	0	2045	2048	2041	2041	
6309	0	2044	2043	2035	2051	
6310	0	2046	2045	2045	2062	
6311	0	2046	2048	2045	2058	
6312	0	2054	2050	2053	2050	
6313	0	2054	2056	2043	2051	
6314	0	2054	2054	2056	2045	
6315	0	2053	2053	2056	2045	
6316	0	2054	2054	2056	2057	
6317	0	2054	2055	2052	2053	
6318	0	2050	2051	2047	2057	
6319	0	2054	2053	2052	2037	
6320	0	2056	2049	2043	2040	
6321	0	2051	2049	2043	2048	
6322	0	2049	2049	2035	2049	
6323	0	2047	2047	2050	2049	
6324	0	2049	2047	2052	2039	
6325	0	2046	2044	2051	2041	
6326	0	2045	2045	2052	2045	
6327	0	2043	2043	2053	2050	
6328	0	2048	2045	2048	2051	
6329	0	2046	2040	2038	2043	
6330	0	2046	2044	2048	2033	
6331	0	2047	2046	2042	2043	
6332	0	2050	2044	2046	2056	
6333	0	2054	2045	2046	2054	
6334	0	2052	2046	2046	2040	
6335	0	2052	2046	2054	2038	
6336	0	2055	2045	2046	2049	
6337	0	2054	2048	2057	2052	
6338	0	2055	2047	2056	2045	
6339	0	2055	2049	2054	2039	
6340	0	2053	2047	2055	2044	
6341	0	2052	2042	2050	2059	
6342	0	2046	2048	2043	2053	
6343	0	2046	2045	2037	2044	
6344	0	2044	2045	2047	2038	
6345	0	2045	2047	2042	2053	
6346	0	2046	2044	2046	2054	
6347	0	2044	2046	2050	2050	
6348	0	2045	2045	2041	2041	
6349	0	2040	2044	2044	2039	
6350	0	2049	2049	2041	2048	
6351	0	2046	2046	2051	2055	
6352	0	2051	2046	2055	2052	
6353	0	2054	2052	2049	2056	
6354	0	2053	2051	2046	2044	
6355	0	2052	2051	2046	2041	
6356	0	2057	2053	2054	2047	
6357	0	2052	2051	2040	2055	
6358	0	2056	2051	2050	2057	
6359	0	2053	2054	2042	2054	
6360	0	2051	2054	2055	2043	
6361	0	2059	2058	2052	2039	
6362	0	2053	2054	2042	2053	
6363	0	2048	2051	2053	2054	
6364	0	2051	2054	2049	2041	
6365	0	2049	2050	2042	2038	
6366	0	2044	2052	2049	2042	
6367	0	2045	2045	2042	2042	
6368	0	2042	2048	2047	2047	
6369	0	2041	2049	2046	2037	
6370	0	2042	2050	2046	2039	
6371	0	2038	2048	2045	2053	
6372	0	2039	2047	2046	2052	
6373	0	2044	2049	2050	2046	
6374	0	2053	2049	2047	2042	
6375	0	2057	2053	2036	2050	
6376	0	2060	2056	2056	2055	
6377	0	2059	2057	2055	2049	
6378	0	2056	2054	2052	2051	
6379	0	2056	2049	2053	2042	
6380	0	2051	2045	2050	2042	
6381	0	2054	2046	2047	2043	
6382	0	2045	2047	2035	2051	
6383	0	2046	2045	2050	2050	
6384	0	2049	2046	2044	2051	
6385	0	2051	2043	2050	2054	
6386	0	2041	2048	2048	2043	
6387	0	2044	2046	2047	2037	
6388	0	2044	2044	2052	2045	
6389	0	2046	2049	2050	2057	
6390	0	2048	2052	2055	2057	
6391	0	2049	2057	2050	2050	
6392	0	2053	2054	2053	2040	
6393	0	2052	2055	2050	2043	
6394	0	2054	2055	2051	2051	
6395	0	2055	2056	2044	2058	
6396	0	2053	2059	2050	2049	
6397	0	2050	2059	2046	2048	
6398	0	2049	2056	2053	2044	
6399	0	2051	2053	2051	2048	
6400	0	2052	2048	2048	2057	
6401	0	2047	2051	2044	2050	
6402	0	2046	2049	2038	2044	
6403	0	2048	2049	2049	2038	
6404	0	2051	2051	2046	2052	
6405	0	2046	2050	2048	2046	
6406	0	2050	2051	2049	2045	
6407	0	2049	2052	2050	2035	
6408	0	2047	2050	2047	2032	
6409	0	2048	2054	2037	2051	
6410	0	2045	2052	2044	2053	
6411	0	2046	2046	2039	2051	
6412	0	2047	2052	2052	2043	
6413	0	2050	2051	2045	2045	
6414	0	2053	2048	2052	2054	
6415	0	2053	2045	2049	2059	
6416	0	2054	2047	2054	2052	
6417	0	2051	2047	2051	2047	
6418	0	2052	2048	2052	2042	
6419	0	2053	2048	2047	2042	
6420	0	2050	2044	2038	2049	
6421	0	2050	2043	2049	2053	
6422	0	2052	2047	2039	2051	
6423	0	2050	2043	2048	2045	
6424	0	2043	2041	2048	2036	
6425	0	2047	2041	2050	2044	
6426	0	2046	2044	2050	2052	
6427	0	2046	2046	2044	2046	
6428	0	2044	2046	2051	2043	
6429	0	2044	2048	2048	2039	
6430	0	2045	2044	2043	2047	
6431	0	2053	2047	2040	2056	
6432	0	2051	2051	2051	2057	
6433	0	2051	2049	2046	2047	
6434	0	2049	2053	2052	2044	
6435	0	2052	2053	2046	2047	
6436	0	2056	2050	2056	2057	
6437	0	2056	2053	2056	2060	
6438	0	2056	2049	2057	2051	
6439	0	2052	2050	2049	2041	
6440	0	2052	2051	2043	2045	
6441	0	2052	2054	2047	2040	
6442	0	2049	2050	2038	2047	
6443	0	2046	2049	2047	2049	
6444	0	2045	2048	2042	2048	
6445	0	2043	2049	2046	2038	
6446	0	2041	2048	2051	2036	
6447	0	2039	2048	2049	2050	
6448	0	2043	2047	2040	2053	
6449	0	2048	2047	2038	2045	
6450	0	2045	2048	2050	2036	
6451	0	2045	2047	2051	2044	
6452	0	2049	2050	2052	2052	
6453	0	2054	2049	2048	2046	
6454	0	2055	2048	2037	2038	
6455	0	2054	2048	2053	2053	
6456	0	2058	2047	2056	2056	
6457	0	2057	2047	2057	2052	
6458	0	2054	2050	2059	2042	
6459	0	2056	2050	2045	2050	
6460	0	2055	2048	2049	2059	
6461	0	2053	2044	2042	2060	
6462	0	2047	2045	2047	2046	
6463	0	2046	2046	2041	2041	
6464	0	2047	2044	2049	2038	
6465	0	2045	2044	2051	2047	
6466	0	2043	2045	2048	2051	
6467	0	2042	2043	2043	2047	
6468	0	2046	2044	2035	2040	
6469	0	2046	2042	2043	2040	
6470	0	2042	2043	2050	2054	
6471	0	2048	2047	2050	2049	
6472	0	2050	2050	2051	2050	
6473	0	2053	2051	2055	2048	
6474	0	2053	2053	2049	2046	
6475	0	2050	2054	2053	2047	
6476	0	2057	2055	2048	2043	
6477	0	2057	2055	2041	2053	
6478	0	2054	2053	2052	2056	
6479	0	2054	2051	2057	2045	
6480	0	2054	2051	2050	2039	
6481	0	2050	2048	2046	2044	
6482	0	2048	2053	2037	2049	
6483	0	2045	2050	2049	2046	
6484	0	2046	2051	2051	2036	
6485	0	2041	2047	2047	2035	
6486	0	2043	2048	2043	2051	
6487	0	2044	2053	2042	2053	
6488	0	2045	2050	2042	2051	
6489	0	2046	2049	2038	2045	
6490	0	2046	2050	2049	2049	
6491	0	2047	2044	2057	2060	
6492	0	2050	2049	2050	2057	
6493	0	2051	2046	2047	2043	
6494	0	2050	2046	2043	2048	
6495	0	2054	2051	2055	2060	
6496	0	2056	2051	2059	2054	
6497	0	2054	2050	2053	2042	
6498	0	2048	2049	2052	2038	
6499	0	2049	2050	2052	2039	
6500	0	2052	2053	2042	2050	
6501	0	2053	2053	2039	2059	
6502	0	2048	2055	2045	2048	
6503	0	2050	2052	2052	2037	
6504	0	2050	2055	2050	2039	
6505	0	2051	2049	2050	2049	
6506	0	2049	2052	2042	2052	
6507	0	2051	2047	2052	2040	
6508	0	2050	2047	2051	2042	
6509	0	2048	2048	2052	2050	
6510	0	2049	2048	2049	2049	
6511	0	2045	2052	2041	2047	
6512	0	2045	2049	2046	2046	
6513	0	2049	2047	2045	2045	
6514	0	2054	2048	2051	2059	
6515	0	2052	2045	2053	2058	
6516	0	2052	2048	2042	2057	
6517	0	2053	2051	2046	2046	
6518	0	2051	2052	2040	2044	
6519	0	2054	2053	2050	2048	
6520	0	2054	2055	2050	2052	
6521	0	2050	2053	2051	2048	
6522	0	2048	2047	2053	2039	
6523	0	2047	2046	2043	2041	
6524	0	2048	2048	2043	2052	
6525	0	2046	2050	2038	2047	
6526	0	2046	2046	2049	2044	
6527	0	2045	2046	2050	2048	
6528	0	2047	2043	2045	2053	
6529	0	2041	2045	2044	2053	
6530	0	2045	2044	2042	2049	
6531	0	2052	2053	2051	2038	
6532	0	2048	2052	2050	2037	
6533	0	2049	2049	2046	2053	
6534	0	2050	2048	2048	2061	
6535	0	2052	2052	2041	2048	
6536	0	2056	2051	2054	2043	
6537	0	2050	2044	2056	2043	
6538	0	2049	2045	2055	2053	
6539	0	2051	2045	2051	2047	
6540	0	2052	2049	2041	2040	
6541	0	2053	2049	2053	2037	
6542	0	2049	2045	2052	2051	
6543	0	2048	2043	2041	2051	
6544	0	2049	2044	2049	2043	
6545	0	2043	2042	2040	2044	
6546	0	2047	2046	2047	2050	
6547	0	2043	2048	2046	2048	
6548	0	2049	2051	2046	2037	
6549	0	2047	2050	2046	2032	
6550	0	2046	2054	2041	2048	
6551	0	2047	2050	2049	2052	
6552	0	2048	2051	2045	2046	
6553	0	2053	2050	2042	2042	
6554	0	2054	2050	2049	2041	
6555	0	2049	2053	2042	2054	
6556	0	2054	2056	2059	2058	
6557	0	2057	2060	2056	2055	
6558	0	2056	2054	2054	2043	
6559	0	2052	2056	2046	2052	
6560	0	2051	2055	2042	2057	
6561	0	2047	2049	2052	2046	
6562	0	2047	2048	2051	2040	
6563	0	2049	2049	2049	2053	
6564	0	2049	2054	2049	2048	
6565	0	2046	2053	2041	2037	
6566	0	2048	2048	2046	2041	
6567	0	2049	2050	2047	2048	
6568	0	2048	2048	2050	2041	
6569	0	2048	2049	2048	2037	
6570	0	2047	2053	2042	2055	
6571	0	2045	2047	2050	2049	
6572	0	2052	2046	2049	2042	
6573	0	2053	2045	2051	2044	
6574	0	2050	2047	2055	2052	
6575	0	2050	2052	2046	2062	
6576	0	2051	2055	2054	2055	
6577	0	2052	2055	2054	2046	
6578	0	2054	2057	2056	2041	
6579	0	2056	2055	2046	2056	
6580	0	2054	2049	2053	2045	
6581	0	2051	2050	2053	2046	
6582	0	2047	2049	2051	2058	
6583	0	2046	2053	2049	2053	
6584	0	2046	2057	2049	2037	
6585	0	2044	2046	2046	2038	
6586	0	2044	2047	2037	2047	
6587	0	2041	2046	2042	2039	
6588	0	2040	2049	2045	2029	
6589	0	2041	2050	2047	2040	
6590	0	2044	2050	2050	2052	
6591	0	2050	2050	2056	2046	
6592	0	2055	2052	2054	2041	
6593	0	2054	2049	2051	2053	
6594	0	2053	2045	2039	2053	
6595	0	2054	2045	2053	2054	
6596	0	2052	2045	2050	2041	
6597	0	2049	2049	2051	2045	
6598	0	2053	2050	2053	2052	
6599	0	2047	2053	2043	2053	
6600	0	2052	2046	2046	2052	
6601	0	2052	2048	2047	2045	
6602	0	2052	2045	2056	2045	
6603	0	2050	2047	2056	2055	
6604	0	2048	2048	2042	2052	
6605	0	2048	2045	2047	2049	
6606	0	2044	2041	2040	2041	
6607	0	2046	2039	2052	2040	
6608	0	2045	2044	2049	2053	
6609	0	2047	2044	2040	2048	
6610	0	2047	2051	2039	2041	
6611	0	2049	2050	2037	2037	
6612	0	2052	2052	2046	2053	
6613	0	2053	2053	2049	2055	
6614	0	2055	2053	2052	2050	
6615	0	2054	2048	2054	2051	
6616	0	2056	2052	2055	2057	
6617	0	2054	2054	2060	2053	
6618	0	2052	2049	2058	2041	
6619	0	2050	2048	2057	2044	
6620	0	2048	2046	2050	2052	
6621	0	2048	2051	2038	2057	
6622	0	2046	2046	2050	2040	
6623	0	2044	2045	2052	2039	
6624	0	2046	2048	2053	2047	
6625	0	2044	2045	2047	2043	
6626	0	2042	2047	2037	2034	
6627	0	2045	2047	2039	2037	
6628	0	2048	2045	2033	2049	
6629	0	2046	2046	2049	2049	
6630	0	2050	2048	2051	2040	
6631	0	2052	2048	2041	2054	
6632	0	2051	2054	2055	2045	
6633	0	2051	2050	2052	2055	
6634	0	2053	2051	2050	2046	
6635	0	2056	2045	2051	2057	
6636	0	2052	2047	2056	2058	
6637	0	2051	2045	2055	2043	
6638	0	2051	2048	2056	2051	
6639	0	2052	2047	2056	2059	
6640	0	2051	2046	2047	2053	
6641	0	2048	2047	2053	2044	
6642	0	2049	2048	2051	2057	
6643	0	2053	2049	2048	2056	
6644	0	2049	2046	2050	2048	
6645	0	2049	2042	2043	2049	
6646	0	2049	2045	2051	2056	
6647	0	2049	2051	2051	2054	
6648	0	2049	2049	2040	2045	
6649	0	2046	2052	2053	2044	
6650	0	2047	2051	2043	2057	
6651	0	2047	2047	2052	2055	
6652	0	2048	2048	2050	2056	
6653	0	2049	2047	2053	2045	
6654	0	2049	2044	2052	2040	
6655	0	2051	2045	2049	2039	
6656	0	2051	2048	2050	2050	
6657	0	2053	2052	2036	2047	
6658	0	2049	2049	2043	2035	
6659	0	2049	2045	2032	2031	
6660	0	2048	2047	2038	2042	
6661	0	2047	2052	2037	2043	
6662	0	2046	2047	2037	2035	
6663	0	2043	2042	2036	2027	
6664	0	2041	2046	2028	2037	
6665	0	2041	2043	2033	2043	
6666	0	2043	2046	2027	2046	
6667	0	2043	2047	2039	2033	
6668	0	2043	2044	2047	2044	
6669	0	2046	2044	2039	2054	
6670	0	2042	2045	2042	2045	
6671	0	2046	2046	2036	2041	
6672	0	2050	2049	2050	2037	
6673	0	2052	2049	2043	2046	
6674	0	2053	2051	2055	2056	
6675	0	2058	2049	2062	2056	
6676	0	2059	2049	2055	2046	
6677	0	2055	2046	2051	2049	
6678	0	2051	2048	2043	2065	
6679	0	2046	2042	2051	2064	
6680	0	2047	2046	2045	2054	
6681	0	2050	2050	2051	2046	
6682	0	2050	2046	2047	2051	
6683	0	2050	2043	2050	2053	
6684	0	2050	2045	2058	2054	
6685	0	2051	2046	2054	2046	
6686	0	2052	2040	2053	2037	
6687	0	2047	2041	2040	2043	
6688	0	2046	2044	2050	2053	
6689	0	2048	2049	2048	2054	
6690	0	2046	2049	2051	2049	
6691	0	2050	2049	2052	2042	
6692	0	2051	2044	2050	2042	
6693	0	2047	2046	2053	2052	
6694	0	2051	2050	2043	2052	
6695	0	2057	2047	2055	2042	
6696	0	2057	2050	2052	2043	
6697	0	2057	2051	2061	2051	
6698	0	2057	2046	2052	2058	
6699	0	2056	2047	2059	2049	
6700	0	2054	2048	2059	2048	
6701	0	2051	2047	2053	2040	
6702	0	2050	2048	2050	2054	
6703	0	2046	2047	2037	2061	
6704	0	2047	2045	2050	2056	
6705	0	2042	2048	2039	2040	
6706	0	2042	2048	2044	2039	
6707	0	2046	2046	2036	2044	
6708	0	2045	2051	2041	2054	
6709	0	2044	2044	2046	2050	
6710	0	2043	2050	2048	2042	
6711	0	2045	2054	2048	2036	
6712	0	2045	2050	2052	2043	
6713	0	2049	2050	2057	2053	
6714	0	2054	2052	2058	2046	
6715	0	2055	2053	2054	2032	
6716	0	2054	2055	2041	2039	
6717	0	2053	2050	2049	2052	
6718	0	2055	2055	2045	2054	
6719	0	2050	2052	2050	2050	
6720	0	2049	2044	2043	2046	
6721	0	2050	2045	2048	2042	
6722	0	2049	2050	2049	2049	
6723	0	2049	2048	2049	2060	
6724	0	2051	2045	2052	2057	
6725	0	2046	2044	2041	2050	
6726	0	2045	2047	2045	2039	
6727	0	2045	2049	2054	2048	
6728	0	2046	2048	2048	2053	
6729	0	2045	2043	2045	2052	
6730	0	2046	2043	2029	2045	
6731	0	2043	2043	2039	2039	
6732	0	2048	2046	2037	2045	
6733	0	2050	2043	2048	2054	
6734	0	2052	2042	2048	2050	
6735	0	2052	2042	2050	2050	
6736	0	2053	2050	2057	2045	
6737	0	2053	2054	2054	2042	
6738	0	2059	2060	2048	2039	
6739	0	2057	2057	2058	2045	
6740	0	2058	2054	2052	2056	
6741	0	2056	2054	2051	2058	
6742	0	2052	2048	2049	2052	
6743	0	2049	2055	2044	2035	
6744	0	2046	2045	2048	2046	
6745	0	2047	2046	2050	2050	
6746	0	2039	2048	2047	2037	
6747	0	2042	2045	2045	2049	
6748	0	2044	2051	2048	2041	
6749	0	2047	2046	2042	2056	
6750	0	2047	2043	2045	2038	
6751	0	2050	2054	2050	2049	
6752	0	2053	2049	2047	2047	
6753	0	2048	2046	2045	2044	
6754	0	2048	2050	2049	2054	
6755	0	2047	2048	2052	2046	
6756	0	2053	2047	2048	2055	
6757	0	2052	2050	2044	2046	
6758	0	2057	2048	2049	2054	
6759	0	2048	2046	2047	2038	
6760	0	2046	2052	2043	2054	
6761	0	2048	2047	2047	2043	
6762	0	2052	2046	2051	2050	
6763	0	2051	2054	2041	2042	
6764	0	2049	2047	2041	2046	
6765	0	2050	2047	2053	2043	
6766	0	2045	2050	2053	2042	
6767	0	2045	2045	2042	2045	
6768	0	2046	2052	2050	2043	
6769	0	2047	2048	2048	2058	
6770	0	2047	2046	2043	2041	
6771	0	2048	2053	2054	2057	
6772	0	2047	2049	2054	2041	
6773	0	2051	2052	2051	2046	
6774	0	2051	2048	2050	2048	
6775	0	2053	2049	2049	2044	
6776	0	2054	2049	2037	2047	
6777	0	2057	2054	2053	2046	
6778	0	2059	2053	2054	2063	
6779	0	2052	2055	2050	2047	
6780	0	2052	2055	2053	2056	
6781	0	2051	2050	2054	2046	
6782	0	2050	2051	2040	2049	
6783	0	2048	2048	2039	2059	
6784	0	2046	2047	2043	2042	
6785	0	2040	2046	2046	2050	
6786	0	2045	2046	2047	2049	
6787	0	2048	2044	2045	2033	
6788	0	2045	2042	2043	2041	
6789	0	2045	2046	2049	2045	
6790	0	2045	2043	2051	2043	
6791	0	2050	2051	2042	2051	
6792	0	2050	2048	2038	2036	
6793	0	2048	2052	2047	2047	
6794	0	2051	2047	2049	2052	
6795	0	2052	2046	2054	2039	
6796	0	2054	2053	2047	2056	
6797	0	2054	2045	2052	2054	
6798	0	2056	2055	2053	2049	
6799	0	2050	2050	2056	2057	
6800	0	2048	2053	2053	2049	
6801	0	2050	2045	2041	2049	
6802	0	2050	2041	2047	2051	
6803	0	2050	2049	2045	2042	
6804	0	2046	2046	2046	2051	
6805	0	2048	2045	2046	2041	
6806	0	2044	2046	2040	2046	
6807	0	2042	2044	2051	2051	
6808	0	2040	2045	2047	2048	
6809	0	2044	2050	2051	2049	
6810	0	2047	2046	2048	2042	
6811	0	2050	2046	2052	2039	
6812	0	2049	2044	2054	2050	
6813	0	2051	2046	2046	2057	
6814	0	2054	2048	2049	2056	
6815	0	2052	2048	2045	2049	
6816	0	2056	2046	2050	2040	
6817	0	2054	2049	2049	2049	
6818	0	2053	2046	2054	2050	
6819	0	2050	2045	2044	2043	
6820	0	2052	2048	2038	2040	
6821	0	2052	2044	2049	2046	
6822	0	2047	2044	2051	2053	
6823	0	2049	2046	2054	2048	
6824	0	2052	2044	2049	2040	
6825	0	2045	2043	2038	2031	
6826	0	2044	2047	2045	2037	
6827	0	2044	2047	2040	2038	
6828	0	2043	2048	2047	2050	
6829	0	2046	2048	2054	2043	
6830	0	2046	2047	2048	2049	
6831	0	2051	2049	2052	2044	
6832	0	2051	2051	2051	2045	
6833	0	2052	2052	2049	2052	
6834	0	2054	2054	2037	2065	
6835	0	2051	2052	2045	2064	
6836	0	2049	2050	2044	2061	
6837	0	2054	2050	2051	2046	
6838	0	2057	2055	2048	2043	
6839	0	2055	2052	2058	2040	
6840	0	2050	2048	2054	2042	
6841	0	2048	2047	2052	2053	
6842	0	2049	2049	2056	2049	
6843	0	2049	2045	2053	2045	
6844	0	2046	2046	2051	2037	
6845	0	2043	2046	2045	2039	
6846	0	2045	2045	2039	2045	
6847	0	2045	2045	2032	2050	
6848	0	2046	2046	2036	2049	
6849	0	2045	2044	2032	2042	
6850	0	2048	2044	2048	2036	
6851	0	2050	2050	2051	2039	
6852	0	2051	2045	2053	2042	
6853	0	2051	2049	2052	2052	
6854	0	2047	2051	2048	2057	
6855	0	2052	2048	2053	2053	
6856	0	2055	2052	2054	2053	
6857	0	2055	2061	2058	2053	
6858	0	2056	2056	2057	2049	
6859	0	2056	2057	2050	2054	
6860	0	2052	2056	2044	2067	
6861	0	2050	2053	2050	2056	
6862	0	2049	2052	2053	2040	
6863	0	2048	2049	2048	2038	
6864	0	2048	2048	2045	2051	
6865	0	2046	2046	2038	2046	
6866	0	2041	2050	2044	2036	
6867	0	2042	2047	2044	2033	
6868	0	2039	2048	2046	2035	
6869	0	2042	2044	2046	2047	
6870	0	2047	2049	2038	2050	
6871	0	2046	2046	2050	2048	
6872	0	2046	2047	2051	2040	
6873	0	2054	2049	2054	2042	
6874	0	2054	2051	2048	2063	
6875	0	2055	2051	2043	2057	
6876	0	2058	2051	2055	2053	
6877	0	2054	2050	2045	2049	
6878	0	2056	2049	2055	2045	
6879	0	2053	2049	2055	2052	
6880	0	2052	2049	2050	2054	
6881	0	2052	2048	2047	2049	
6882	0	2049	2045	2039	2039	
6883	0	2047	2044	2048	2044	
6884	0	2043	2051	2050	2055	
6885	0	2043	2047	2045	2048	
6886	0	2043	2046	2047	2044	
6887	0	2043	2048	2037	2036	
6888	0	2045	2044	2043	2048	
6889	0	2046	2040	2033	2046	
6890	0	2045	2048	2046	2045	
6891	0	2049	2051	2047	2038	
6892	0	2054	2049	2049	2040	
6893	0	2057	2049	2057	2054	
6894	0	2049	2046	2048	2058	
6895	0	2052	2048	2055	2054	
6896	0	2052	2048	2046	2049	
6897	0	2052	2045	2054	2042	
6898	0	2054	2047	2053	2046	
6899	0	2051	2052	2054	2053	
6900	0	2054	2051	2047	2055	
6901	0	2055	2051	2044	2049	
6902	0	2048	2050	2051	2042	
6903	0	2046	2052	2040	2036	
6904	0	2047	2049	2050	2045	
6905	0	2046	2047	2044	2053	
6906	0	2045	2048	2042	2048	
6907	0	2046	2051	2050	2047	
6908	0	2044	2052	2043	2041	
6909	0	2045	2054	2049	2041	
6910	0	2042	2051	2048	2041	
6911	0	2041	2050	2045	2055	
6912	0	2049	2052	2043	2054	
6913	0	2051	2050	2049	2051	
6914	0	2051	2051	2039	2042	
6915	0	2049	2052	2054	2047	
6916	0	2052	2055	2054	2057	
6917	0	2053	2052	2050	2056	
6918	0	2051	2050	2053	2045	
6919	0	2052	2052	2045	2041	
6920	0	2052	2049	2044	2040	
6921	0	2052	2047	2035	2052	
6922	0	2052	2050	2049	2050	
6923	0	2052	2053	2048	2043	
6924	0	2048	2053	2048	2038	
6925	0	2047	2051	2049	2043	
6926	0	2047	2049	2047	2059	
6927	0	2045	2051	2046	2054	
6928	0	2050	2050	2045	2040	
6929	0	2041	2051	2053	2044	
6930	0	2046	2052	2051	2055	
6931	0	2044	2056	2044	2051	
6932	0	2048	2054	2047	2041	
6933	0	2050	2053	2044	2037	
6934	0	2054	2055	2053	2049	
6935	0	2054	2050	2054	2047	
6936	0	2052	2054	2041	2035	
6937	0	2053	2048	2056	2050	
6938	0	2056	2044	2053	2051	
6939	0	2050	2047	2052	2049	
6940	0	2053	2048	2052	2051	
6941	0	2050	2045	2040	2055	
6942	0	2046	2045	2048	2062	
6943	0	2047	2045	2040	2052	
6944	0	2049	2046	2044	2046	
6945	0	2046	2045	2046	2048	
6946	0	2043	2046	2037	2057	
6947	0	2046	2048	2048	2046	
6948	0	2046	2049	2040	2036	
6949	0	2051	2054	2050	2036	
6950	0	2051	2051	2056	2046	
6951	0	2047	2047	2054	2049	
6952	0	2049	2048	2054	2047	
6953	0	2050	2049	2049	2047	
6954	0	2051	2051	2051	2043	
6955	0	2050	2046	2039	2046	
6956	0	2053	2047	2054	2056	
6957	0	2056	2049	2049	2056	
6958	0	2052	2054	2047	2051	
6959	0	2052	2054	2051	2045	
6960	0	2052	2055	2039	2045	
6961	0	2055	2054	2051	2051	
6962	0	2049	2052	2049	2047	
6963	0	2049	2050	2040	2040	
6964	0	2051	2054	2049	2035	
6965	0	2046	2050	2054	2038	
6966	0	2043	2047	2043	2040	
6967	0	2043	2051	2041	2049	
6968	0	2045	2050	2034	2051	
6969	0	2049	2051	2054	2043	
6970	0	2046	2055	2053	2036	
6971	0	2048	2052	2050	2048	
6972	0	2047	2049	2047	2059	
6973	0	2052	2049	2042	2056	
6974	0	2054	2051	2057	2048	
6975	0	2054	2054	2048	2050	
6976	0	2053	2050	2058	2044	
6977	0	2052	2049	2055	2050	
6978	0	2049	2048	2053	2057	
6979	0	2053	2046	2051	2054	
6980	0	2051	2051	2051	2050	
6981	0	2051	2043	2042	2043	
6982	0	2049	2046	2036	2037	
6983	0	2050	2049	2047	2040	
6984	0	2047	2042	2050	2053	
6985	0	2045	2047	2055	2049	
6986	0	2053	2051	2052	2039	
6987	0	2050	2049	2048	2039	
6988	0	2049	2044	2053	2051	
6989	0	2046	2048	2040	2056	
6990	0	2048	2051	2044	2050	
6991	0	2048	2050	2043	2045	
6992	0	2048	2052	2052	2042	
6993	0	2048	2052	2048	2041	
6994	0	2052	2052	2050	2053	
6995	0	2052	2053	2052	2058	
6996	0	2049	2051	2050	2057	
6997	0	2051	2048	2046	2053	
6998	0	2050	2047	2047	2048	
6999	0	2052	2046	2052	2044	
7000	0	2051	2043	2052	2043	
7001	0	2046	2044	2048	2047	
7002	0	2044	2042	2040	2057	
7003	0	2046	2050	2040	2053	
7004	0	2046	2053	2035	2046	
7005	0	2044	2048	2048	2040	
7006	0	2044	2055	2049	2041	
7007	0	2048	2049	2048	2050	
7008	0	2051	2046	2044	2046	
7009	0	2049	2046	2049	2041	
7010	0	2053	2049	2054	2043	
7011	0	2049	2044	2054	2054	
7012	0	2050	2043	2050	2050	
7013	0	2054	2051	2051	2046	
7014	0	2051	2052	2048	2046	
7015	0	2055	2055	2053	2049	
7016	0	2051	2054	2052	2044	
7017	0	2051	2052	2049	2046	
7018	0	2055	2054	2039	2048	
7019	0	2056	2061	2053	2050	
7020	0	2055	2059	2056	2044	
7021	0	2050	2055	2055	2041	
7022	0	2046	2052	2049	2048	
7023	0	2047	2050	2040	2056	
7024	0	2046	2050	2046	2059	
