# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:44:35.687", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
9568	0	2063	2110	2100	2100	
9569	0	2048	2133	2114	2059	
9570	0	2042	2044	2111	2060	
9571	0	2018	2004	2105	2063	
9572	0	1981	2023	2104	2044	
9573	0	2176	2192	2062	1936	
9574	0	2204	2211	2013	1881	
9575	0	2058	2116	1928	1911	
9576	0	2046	2057	1894	1994	
9577	0	2069	2000	1913	2030	
9578	0	2053	1954	1995	2045	
9579	0	1970	1995	1990	2043	
9580	0	1856	1992	1956	2107	
9581	0	1908	2013	2007	2121	
9582	0	2100	2102	2073	2092	
9583	0	1972	2038	1987	2141	
9584	0	1939	1961	2017	2159	
9585	0	2150	2049	2218	2094	
9586	0	2197	2050	2187	2097	
9587	0	2118	2045	2086	2123	
9588	0	2093	2037	2119	2095	
9589	0	2061	2082	2110	2090	
9590	0	2073	2116	2116	2014	
9591	0	2119	2144	2123	1912	
9592	0	2094	2151	2113	1924	
9593	0	2118	2031	2126	1997	
9594	0	2124	1949	2085	2007	
9595	0	1997	1944	1996	2061	
9596	0	1883	1946	1976	2044	
9597	0	1837	1983	1970	2006	
9598	0	1902	2025	1953	2030	
9599	0	2031	2068	1998	2024	
9600	0	2107	2129	2055	2020	
9601	0	2120	2168	2022	2037	
9602	0	2074	2126	1969	2053	
9603	0	2092	2106	2009	2158	
9604	0	2076	2115	2048	2158	
9605	0	2026	2002	1994	2168	
9606	0	1989	1977	1956	2100	
9607	0	2007	2001	2014	2034	
9608	0	2038	1996	2082	2062	
9609	0	2065	2025	2072	1988	
9610	0	2129	2071	2093	1922	
9611	0	2180	2064	2071	1996	
9612	0	2165	2120	2061	2112	
9613	0	2137	2106	2137	2034	
9614	0	2028	2155	2190	1927	
9615	0	2055	2127	2190	1922	
9616	0	2072	2026	2150	1997	
9617	0	2068	2030	2140	1994	
9618	0	2028	2063	2071	2062	
9619	0	2002	2061	1965	2134	
9620	0	2012	2030	1898	2139	
9621	0	1983	1984	1944	2148	
9622	0	2003	1978	2005	2159	
9623	0	2001	1944	1993	2118	
9624	0	1976	1918	1994	2088	
9625	0	1975	1975	1980	2023	
9626	0	2035	2020	2044	2007	
9627	0	2056	2037	2087	1980	
9628	0	2070	2066	2066	1940	
9629	0	2094	2090	1987	2076	
9630	0	2138	2136	1977	2190	
9631	0	2137	2130	2066	2100	
9632	0	2090	2037	2058	2044	
9633	0	1990	2024	2018	2083	
9634	0	1977	2075	2057	2017	
9635	0	2017	2052	2087	2062	
9636	0	2075	2025	2101	2071	
9637	0	2021	2012	2090	2005	
9638	0	1954	2019	2053	2018	
9639	0	2058	2061	2104	2060	
9640	0	2040	2098	2112	2051	
9641	0	2015	2037	2074	1965	
9642	0	2026	2016	2037	1889	
9643	0	2057	2024	2020	1831	
9644	0	2071	2065	1986	1880	
9645	0	2038	2101	2004	2001	
9646	0	1989	2149	1998	2080	
9647	0	2000	2035	2008	2227	
9648	0	2199	2042	2164	2194	
9649	0	2314	2135	2159	2071	
9650	0	2225	2129	2079	2040	
9651	0	2254	2127	2078	2048	
9652	0	1979	2077	2011	2063	
9653	0	1826	2070	2104	2066	
9654	0	1837	2006	2085	2122	
9655	0	1966	1935	2009	2147	
9656	0	1988	1910	2021	2157	
9657	0	2100	1985	2047	2047	
9658	0	2163	2048	1986	1939	
9659	0	2152	2020	1940	1945	
9660	0	2147	1969	2001	1995	
9661	0	2128	1933	2032	2041	
9662	0	2038	2037	2003	2034	
9663	0	1900	2140	2006	2127	
9664	0	1841	2109	2005	2123	
9665	0	1970	2105	2029	2038	
9666	0	1981	2097	1990	2005	
9667	0	1900	2082	2026	1985	
9668	0	1986	2052	2059	2058	
9669	0	2077	2055	2044	2086	
9670	0	2127	2071	2083	2108	
9671	0	2162	2087	2136	2099	
9672	0	2094	2040	2071	2112	
9673	0	1996	2002	2055	2109	
9674	0	2028	1998	2113	2045	
9675	0	2064	1995	2114	1999	
9676	0	2042	1920	2105	2012	
9677	0	2102	1879	2094	2111	
9678	0	2178	1956	2111	2023	
9679	0	2204	2107	2064	2083	
9680	0	2108	2209	2045	1965	
9681	0	2029	2252	2013	1854	
9682	0	2058	2243	2057	1857	
9683	0	2107	2177	2142	2052	
9684	0	2112	2106	2065	2210	
9685	0	2017	1989	2019	2082	
9686	0	1969	1968	2003	2071	
9687	0	1966	2024	1961	2078	
9688	0	2041	2021	2053	2094	
9689	0	2096	1978	2045	2126	
9690	0	2119	1971	2002	2143	
9691	0	1997	2071	1922	2038	
9692	0	1948	2158	1963	1937	
9693	0	2025	2168	2084	1909	
9694	0	2106	2164	2151	1907	
9695	0	2130	2083	2175	1987	
9696	0	2093	1997	2104	2054	
9697	0	2023	2029	2061	2047	
9698	0	1926	2019	1984	2126	
9699	0	1920	1948	1970	2116	
9700	0	1985	1929	2022	2049	
9701	0	2010	1959	2052	2008	
9702	0	2137	1975	2119	2060	
9703	0	2221	1969	2113	2060	
9704	0	2134	1957	2082	2050	
9705	0	2011	1956	2064	2136	
9706	0	1963	2024	2056	2108	
9707	0	1929	2156	2031	2024	
9708	0	2029	2278	2014	2058	
9709	0	2042	2202	2022	2071	
9710	0	2073	2143	2072	2018	
9711	0	2067	2049	2046	2025	
9712	0	2069	1997	2022	1999	
9713	0	2143	1941	2082	2082	
9714	0	2171	1918	2055	2152	
9715	0	2141	2000	1994	2117	
9716	0	2116	2093	1985	2033	
9717	0	2073	2114	1982	2020	
9718	0	1896	2109	1906	2067	
9719	0	1862	2152	1941	2077	
9720	0	1860	2135	1948	1975	
9721	0	1878	2078	1985	2034	
9722	0	1994	2073	2040	2019	
9723	0	2071	2027	2061	1989	
9724	0	2127	1931	2065	1981	
9725	0	2134	1848	2062	1983	
9726	0	2110	1906	2103	1930	
9727	0	2082	2053	2131	1934	
9728	0	2079	2087	2157	2042	
9729	0	2068	2161	2176	2107	
9730	0	2031	2121	2197	2077	
9731	0	2094	2093	2195	2057	
9732	0	2123	2085	2156	2110	
9733	0	2096	2070	2088	2124	
9734	0	2105	2049	2088	2148	
9735	0	2108	2039	2102	2202	
9736	0	2131	1966	2081	2263	
9737	0	2095	1992	2029	2251	
9738	0	1955	2081	1929	2159	
9739	0	1953	2072	1936	2087	
9740	0	2037	2099	1989	2057	
9741	0	2049	2096	1980	1955	
9742	0	2013	2131	1920	1820	
9743	0	1923	2107	1934	1814	
9744	0	1892	2071	2032	1877	
9745	0	2049	2043	2153	1941	
9746	0	2141	2054	2128	2043	
9747	0	2204	2115	2100	2008	
9748	0	2183	2085	2100	1944	
9749	0	2064	2032	1994	2027	
9750	0	1954	1987	1932	2085	
9751	0	1964	2003	1969	2131	
9752	0	2047	1984	2088	2143	
9753	0	2030	1949	2119	2181	
9754	0	2055	2020	2095	2120	
9755	0	2113	2104	2061	2102	
9756	0	2064	2071	2023	2013	
9757	0	2060	2043	2004	1951	
9758	0	2064	2013	2023	1879	
9759	0	2041	2004	2024	1907	
9760	0	2026	2010	1963	2102	
9761	0	2004	1970	1977	2139	
9762	0	2020	2052	2008	2121	
9763	0	2039	2118	2007	2159	
9764	0	2142	2085	2099	2157	
9765	0	2134	2065	2095	2055	
9766	0	2069	2036	2021	2047	
9767	0	1943	1975	2020	2107	
9768	0	1802	1985	2010	2065	
9769	0	1931	2010	2090	2020	
9770	0	2137	2083	2200	2007	
9771	0	2181	2148	2162	2018	
9772	0	2134	2160	2122	1938	
9773	0	2106	2089	2134	1934	
9774	0	2011	2079	2056	1945	
9775	0	1945	2038	1994	1970	
9776	0	2025	2078	2032	2062	
9777	0	2075	2103	2029	2146	
9778	0	2056	2119	1990	2108	
9779	0	2034	2011	1963	2145	
9780	0	1997	1984	1950	2149	
9781	0	1967	1989	1939	2084	
9782	0	1993	1986	1961	2060	
9783	0	2032	1935	2047	2076	
9784	0	2019	1863	2060	2143	
9785	0	2032	1894	2181	2122	
9786	0	2037	1966	2213	2023	
9787	0	2058	2095	2185	1945	
9788	0	2201	2121	2193	1978	
9789	0	2290	2218	2017	1876	
9790	0	2245	2297	1914	1919	
9791	0	2202	2225	1924	2036	
9792	0	2147	2114	1949	2085	
9793	0	2037	2081	1986	2083	
9794	0	2004	2048	2034	2096	
9795	0	1942	2038	2065	2162	
9796	0	1976	2098	2042	2066	
9797	0	1953	2071	2009	2034	
9798	0	1936	1986	2042	2018	
9799	0	1923	1977	2081	2037	
9800	0	2042	1988	2107	2102	
9801	0	2103	2023	2076	2059	
9802	0	2082	2070	2061	2013	
9803	0	2068	2086	2094	2000	
9804	0	2058	2020	2144	2082	
9805	0	2058	2022	2163	2108	
9806	0	2087	2049	2093	2092	
9807	0	2089	2034	2019	2103	
9808	0	2059	1981	1976	2082	
9809	0	1938	1976	2002	2011	
9810	0	1996	1976	2040	1943	
9811	0	2031	1997	2023	1949	
9812	0	2072	2027	2070	2025	
9813	0	2145	2009	2157	2053	
9814	0	2187	2044	2150	1983	
9815	0	2153	2090	2075	1997	
9816	0	1963	2100	1981	2090	
9817	0	1964	2172	1965	2078	
9818	0	1956	2216	1890	2059	
9819	0	1978	2135	1927	2149	
9820	0	2011	2046	2020	2062	
9821	0	2034	2010	2012	2024	
9822	0	2085	2007	2052	2066	
9823	0	2067	1994	2082	2010	
9824	0	2065	2032	2118	2048	
9825	0	2020	2016	2076	2141	
9826	0	1905	2022	2025	2145	
9827	0	1872	2038	1973	2057	
9828	0	1921	1996	1972	2032	
9829	0	2007	1999	1980	2058	
9830	0	2066	1953	2010	2094	
9831	0	2138	1982	2036	2059	
9832	0	2155	2011	2058	2014	
9833	0	2253	2055	2218	2016	
9834	0	2302	2173	2211	1961	
9835	0	2209	2139	2129	1910	
9836	0	2082	2118	2063	1988	
9837	0	1952	2113	2076	2129	
9838	0	1859	2107	2003	2090	
9839	0	1954	2083	2035	2094	
9840	0	2022	2008	2011	2074	
9841	0	2055	1936	2006	2088	
9842	0	2036	1946	1953	2084	
9843	0	2037	1998	1985	2092	
9844	0	2059	2059	2029	2084	
9845	0	2045	2108	2016	2009	
9846	0	2088	2159	2051	2003	
9847	0	2107	2121	2054	2010	
9848	0	2091	2099	2087	2024	
9849	0	2078	2009	2156	2106	
9850	0	2112	1970	2241	2081	
9851	0	2073	1953	2228	2103	
9852	0	2074	2055	2111	2048	
9853	0	2048	2131	1944	1970	
9854	0	1964	2090	1983	1962	
9855	0	2055	2050	1938	1997	
9856	0	2044	2007	1929	2010	
9857	0	2018	2049	1929	2085	
9858	0	2024	2091	1986	2092	
9859	0	2025	2086	2050	2034	
9860	0	2030	2030	2122	1964	
9861	0	2069	2008	2122	1954	
9862	0	2087	2034	2108	2068	
9863	0	2121	2055	2178	2079	
9864	0	2148	2030	2161	2072	
9865	0	2026	2007	2060	2068	
9866	0	2010	2072	2035	2086	
9867	0	2031	2003	2024	2161	
9868	0	2079	2036	1994	2154	
9869	0	2017	2028	1977	2096	
9870	0	1977	2006	2006	2043	
9871	0	1989	2024	2024	1989	
9872	0	1960	2135	2039	2021	
9873	0	2058	2245	2038	1975	
9874	0	2052	2202	2037	1989	
9875	0	2004	2103	2026	1968	
9876	0	2047	2053	2036	2015	
9877	0	2080	2042	1999	2004	
9878	0	2057	1993	1991	2054	
9879	0	2083	1972	2091	2091	
9880	0	2091	1939	2125	2121	
9881	0	2113	2015	2087	2121	
9882	0	2130	2043	2074	2142	
9883	0	2100	2006	2015	2086	
9884	0	2023	1957	1976	2063	
9885	0	2037	2004	2015	1998	
9886	0	2058	1974	2042	2037	
9887	0	2064	1959	2052	2059	
9888	0	1967	2016	1999	1999	
9889	0	1957	2051	2042	2014	
9890	0	1917	1984	2068	2093	
9891	0	1881	2074	2044	2060	
9892	0	1949	2292	2051	2001	
9893	0	2050	2263	2102	1992	
9894	0	2120	2174	2080	2038	
9895	0	2215	2093	2047	2053	
9896	0	2200	2045	2091	2074	
9897	0	2162	2026	2042	2071	
9898	0	2148	2012	2020	2037	
9899	0	1974	1957	1998	2078	
9900	0	1958	1952	2017	2054	
9901	0	2005	2004	2062	2002	
9902	0	2032	2011	2097	2051	
9903	0	2051	2005	2080	2158	
9904	0	2076	2073	2034	2105	
9905	0	2040	2015	1998	2062	
9906	0	2028	1963	2013	2056	
9907	0	2064	2046	2002	2010	
9908	0	2048	2075	2002	2062	
9909	0	1970	2055	1961	2069	
9910	0	1955	2007	1947	2083	
9911	0	1937	1928	2058	2055	
9912	0	2029	1948	2156	2040	
9913	0	2032	2025	2080	1959	
9914	0	2101	2084	2139	1968	
9915	0	2147	2184	2214	1912	
9916	0	2140	2223	2267	1875	
9917	0	2154	2194	2241	1921	
9918	0	2122	2165	2154	2003	
9919	0	1988	2083	2000	2057	
9920	0	2007	2039	1947	2051	
9921	0	2115	2056	1975	2077	
9922	0	2157	2010	2026	2185	
9923	0	2194	2020	2010	2207	
9924	0	2089	2034	1967	2201	
9925	0	1970	2158	1960	2089	
9926	0	1787	2167	1952	2044	
9927	0	1860	2091	1925	2074	
9928	0	1995	1977	1920	2066	
9929	0	2100	1887	2034	2009	
9930	0	2199	1955	2125	2009	
9931	0	2146	1967	2107	1992	
9932	0	2115	2015	2078	2004	
9933	0	2080	2038	2050	1992	
9934	0	2078	2041	2098	1984	
9935	0	2119	2034	2124	2064	
9936	0	2133	2057	2093	2106	
9937	0	2109	2067	2072	2148	
9938	0	2050	2016	2083	2157	
9939	0	1977	2028	2010	2098	
9940	0	1884	2041	2035	2053	
9941	0	1928	2076	2066	2048	
9942	0	2047	2034	2068	2023	
9943	0	2117	2074	2038	1980	
9944	0	2026	2132	1981	1978	
9945	0	1951	2080	1956	2024	
9946	0	1861	2035	1989	2102	
9947	0	1973	2056	2084	2066	
9948	0	2055	2043	2099	2065	
9949	0	2095	1996	2108	2078	
9950	0	2138	1988	2074	2022	
9951	0	2113	1995	2040	1998	
9952	0	2008	2022	2035	2050	
9953	0	2031	2062	2070	2045	
9954	0	2092	2041	2064	2144	
9955	0	2133	2013	1996	2190	
9956	0	2158	2115	2045	2029	
9957	0	2100	2163	2030	1869	
9958	0	1994	2062	1973	1891	
9959	0	1867	1993	1888	1908	
9960	0	1924	2028	1894	1936	
9961	0	2024	2099	1977	2055	
9962	0	2100	2169	2061	2069	
9963	0	2137	2149	2097	2038	
9964	0	2059	2067	2125	2006	
9965	0	1987	2059	2148	2028	
9966	0	2069	2014	2195	2139	
9967	0	2128	1980	2166	2111	
9968	0	2160	2038	2147	2052	
9969	0	2144	2015	2129	2075	
9970	0	2077	1965	2052	2205	
9971	0	2009	1900	1988	2245	
9972	0	1986	1991	2020	2190	
9973	0	1990	2056	2078	2135	
9974	0	2108	2085	2055	2115	
9975	0	2148	2083	2026	2155	
9976	0	2248	2134	2086	2045	
9977	0	2189	2131	2097	1836	
9978	0	1951	2100	1994	1807	
9979	0	1879	2036	2003	1927	
9980	0	1857	1998	2036	2044	
9981	0	1932	1953	2046	2114	
9982	0	2046	1978	2088	2096	
9983	0	2021	2010	2045	2059	
9984	0	2012	2041	2048	2103	
9985	0	2043	1999	2039	2072	
9986	0	2052	2011	2003	2001	
9987	0	2013	2009	1991	1928	
9988	0	2021	2038	1972	1889	
9989	0	2048	2097	1947	1913	
9990	0	2062	2154	2002	2009	
9991	0	2091	2102	2023	2129	
9992	0	2112	2107	2069	2055	
9993	0	2154	2186	2071	1923	
9994	0	2091	2207	2122	2023	
9995	0	2011	2144	2151	2090	
9996	0	1967	2059	2107	2107	
9997	0	1995	1983	2032	2133	
9998	0	2073	1975	2043	2080	
9999	0	2079	2069	2067	2047	
10000	0	2141	2097	2118	2083	
10001	0	2131	2055	2083	2117	
10002	0	2054	1987	2063	2123	
10003	0	1968	1892	1963	2156	
10004	0	2016	1894	1972	2093	
10005	0	2090	1986	1912	2006	
10006	0	2067	2027	1929	2038	
10007	0	2028	2056	1976	2065	
10008	0	2082	2057	2019	2112	
10009	0	2002	2006	2068	2113	
10010	0	1923	2006	2108	2063	
10011	0	1924	1966	2077	2088	
10012	0	2023	2013	2039	2139	
10013	0	2070	2127	2007	2008	
10014	0	2156	2207	2024	1920	
10015	0	2204	2153	2028	1947	
10016	0	2156	2089	2077	1959	
10017	0	2065	2083	2059	1928	
10018	0	2092	2117	2117	1881	
10019	0	2114	2156	2166	1867	
10020	0	2062	2135	2159	1975	
10021	0	1982	2019	2102	2076	
10022	0	1916	1979	2069	2175	
10023	0	2018	1971	2056	2221	
10024	0	2100	2025	2037	2166	
10025	0	2123	2079	1992	2078	
10026	0	2116	2060	1998	2065	
10027	0	2062	2056	2003	2050	
10028	0	1933	2010	2080	2050	
10029	0	1947	2008	2166	2057	
10030	0	1976	2025	2155	2080	
10031	0	1976	1990	2095	2098	
10032	0	1967	1942	2073	2108	
10033	0	2044	2017	2054	2013	
10034	0	2070	2050	2031	1997	
10035	0	2100	2037	2056	2095	
10036	0	2117	2072	2042	2029	
10037	0	2117	2134	2001	1946	
10038	0	2079	2112	1989	1922	
10039	0	1980	1989	1972	2017	
10040	0	1924	1938	1915	2093	
10041	0	2029	2028	2000	2080	
10042	0	2094	2097	2057	2113	
10043	0	2136	2200	2060	2076	
10044	0	2125	2152	2023	2089	
10045	0	2131	2066	2033	2074	
10046	0	2083	2032	2044	2060	
10047	0	2014	2009	1943	1990	
10048	0	1984	2047	1891	1979	
10049	0	1893	2073	1960	1965	
10050	0	1937	2128	2086	1987	
10051	0	2086	2073	2137	1996	
10052	0	2135	1943	2121	2040	
10053	0	2070	1938	2115	2049	
10054	0	2083	1981	2189	2023	
10055	0	2126	2075	2200	2067	
10056	0	2072	2137	2124	2088	
10057	0	2102	2107	2120	2099	
10058	0	2074	2037	2075	2143	
10059	0	2041	2018	2033	2154	
10060	0	2043	2072	1995	2094	
10061	0	2044	2115	1997	2052	
10062	0	1990	2087	2037	1978	
10063	0	2009	2018	2054	2003	
10064	0	1987	1983	2001	1999	
10065	0	1885	1974	1905	1994	
10066	0	2013	1984	1934	2055	
10067	0	2160	1915	2011	2083	
10068	0	2142	1966	2072	2034	
10069	0	2137	2039	2089	2051	
10070	0	2166	2037	2114	2100	
10071	0	2108	2080	2120	2084	
10072	0	2046	2078	2093	2080	
10073	0	2049	2172	2057	2066	
10074	0	2102	2167	2029	2006	
10075	0	2026	2086	1927	2071	
10076	0	1986	2087	1938	2181	
10077	0	2008	2141	2042	2157	
10078	0	1969	2129	2051	2059	
10079	0	2019	1999	2030	2044	
10080	0	1999	1926	2024	2011	
10081	0	2007	1926	2059	2024	
10082	0	2064	1987	2165	1989	
10083	0	2156	2080	2174	1928	
10084	0	2124	2146	2090	1929	
10085	0	1954	2129	1991	1962	
10086	0	1868	2060	1922	2071	
10087	0	1994	2014	1972	2148	
10088	0	2123	2131	2049	2076	
10089	0	2067	2097	2067	2067	
10090	0	2021	1996	2083	2001	
10091	0	2108	2046	2130	1926	
10092	0	2149	2007	2111	2014	
10093	0	2106	1988	2059	2079	
10094	0	2082	2044	2045	2011	
10095	0	2066	2091	2050	2038	
10096	0	2045	2086	2013	2072	
10097	0	2001	2054	1991	2136	
10098	0	1950	2001	1988	2138	
10099	0	2016	1977	2042	2184	
10100	0	1919	1919	2032	2185	
10101	0	1878	1927	1979	2196	
10102	0	1935	1998	2000	2164	
10103	0	1971	2039	2092	2022	
10104	0	2230	2129	2156	1962	
10105	0	2285	2142	2066	1943	
10106	0	2220	2083	2055	1973	
10107	0	2174	2091	2109	1973	
10108	0	2106	2143	2136	1894	
10109	0	2051	2140	2091	1872	
10110	0	2061	2080	2122	1874	
10111	0	2086	2000	2166	1942	
10112	0	2068	1972	2128	1976	
10113	0	2089	2033	2052	2040	
10114	0	2136	2052	1983	2183	
10115	0	2076	2076	1940	2220	
10116	0	1889	2039	1949	2239	
10117	0	1803	1957	1991	2184	
10118	0	1985	2002	2023	2044	
10119	0	2035	2066	1993	2081	
10120	0	2082	2061	2002	2087	
10121	0	2033	2053	1977	2086	
10122	0	1951	2078	1971	2041	
10123	0	1972	2090	2022	1932	
10124	0	2030	2093	2073	1949	
10125	0	2107	2095	2081	2104	
10126	0	2079	2054	2050	2137	
10127	0	2089	2064	2110	2132	
10128	0	2120	2046	2127	2090	
10129	0	2101	2007	2042	2057	
10130	0	2117	2116	2070	2047	
10131	0	2124	2160	2123	2031	
10132	0	2057	2009	2060	2035	
10133	0	2006	1915	2048	2017	
10134	0	2005	1917	2064	1996	
10135	0	2037	1968	2061	1970	
10136	0	1991	2007	1994	1949	
10137	0	1945	2056	1917	2013	
10138	0	2066	2096	1977	2019	
10139	0	2197	2071	2100	2033	
10140	0	2109	2070	2079	2149	
10141	0	1995	2049	2059	2144	
10142	0	2017	2069	2004	2111	
10143	0	2024	2067	2027	2109	
10144	0	2027	2111	2047	2167	
10145	0	2000	2084	2031	2154	
10146	0	2061	2057	2124	2050	
10147	0	2165	2051	2184	1956	
10148	0	2130	2041	2161	2020	
10149	0	1979	2026	2114	2059	
10150	0	2037	2065	2151	1967	
10151	0	2076	2089	2113	1839	
10152	0	2071	2063	2025	1892	
10153	0	2003	2044	1923	2052	
10154	0	1968	1986	1876	2146	
10155	0	1936	2029	1876	2090	
10156	0	1912	2033	1899	2101	
10157	0	1948	2028	1948	2058	
10158	0	2055	2048	2007	2086	
10159	0	2073	2037	2023	2093	
10160	0	2028	2012	2055	2097	
10161	0	2035	2003	2084	2089	
10162	0	2083	2073	2121	2068	
10163	0	2138	2060	2113	2058	
10164	0	2219	2040	2181	2090	
10165	0	2200	2095	2151	2036	
10166	0	2226	2167	2176	1978	
10167	0	2193	2154	2160	2020	
10168	0	2186	2102	2095	2084	
10169	0	2058	2036	2070	2033	
10170	0	1855	1939	1950	2035	
10171	0	1884	1911	1972	2035	
10172	0	1971	1975	2001	2015	
10173	0	1937	2067	2005	1950	
10174	0	1899	2066	1959	1964	
10175	0	1942	2081	1972	1925	
10176	0	2016	2136	1931	1862	
10177	0	2139	2155	1997	1996	
10178	0	2164	2075	2100	2133	
10179	0	2181	2027	2120	2093	
10180	0	2156	2073	2086	2024	
10181	0	2050	2071	2064	2019	
10182	0	2068	2023	2120	2059	
10183	0	2069	2020	2147	2077	
10184	0	2063	2035	2083	2103	
10185	0	2030	2040	2037	2177	
10186	0	2007	2006	2030	2211	
10187	0	2015	1980	2058	2145	
10188	0	2037	2021	2037	2079	
10189	0	1974	2079	1992	2079	
10190	0	1936	2108	2028	2013	
10191	0	2048	2023	2051	2000	
10192	0	2062	1921	2079	2135	
10193	0	2035	1925	2022	2168	
10194	0	2084	2020	1994	2079	
10195	0	2078	2062	1997	2053	
10196	0	1968	2034	1946	2058	
10197	0	1900	1989	1916	2089	
10198	0	2114	2031	1966	1980	
10199	0	2235	2040	2104	1851	
10200	0	2291	2047	2247	1882	
10201	0	2213	2149	2226	2028	
10202	0	2025	2204	2118	2012	
10203	0	1885	2191	2053	1950	
10204	0	1964	2191	2087	2043	
10205	0	2025	2204	2057	2104	
10206	0	2026	2096	2064	2086	
10207	0	2042	2013	2060	2031	
10208	0	2093	2054	2112	1996	
10209	0	2089	2021	2078	2077	
10210	0	2060	1996	2043	2088	
10211	0	2033	1897	2005	2101	
10212	0	2095	1927	2033	2094	
10213	0	2077	2000	1989	2060	
10214	0	1995	2000	1982	2123	
10215	0	1929	1958	1994	2059	
10216	0	1858	2002	1991	2117	
10217	0	1857	2034	1976	2160	
10218	0	1946	2060	2067	2088	
10219	0	1977	2087	2056	2051	
10220	0	1946	2090	2034	2048	
10221	0	2131	2104	2124	1997	
10222	0	2260	2086	2141	1987	
10223	0	2229	2070	2111	1928	
10224	0	2201	2032	1985	1912	
10225	0	2112	2018	1882	2053	
10226	0	2056	2042	1934	2134	
10227	0	2096	2100	2028	2029	
10228	0	2098	2078	2053	2012	
10229	0	2058	2028	2069	2066	
10230	0	2079	2027	2106	2048	
10231	0	2103	2049	2143	2048	
10232	0	2058	2068	2110	2036	
10233	0	1956	2069	2096	2029	
10234	0	1966	2077	2032	2036	
10235	0	1996	2023	2001	2040	
10236	0	1935	1941	1978	2086	
10237	0	1903	1932	2020	2083	
10238	0	2000	1941	2021	2060	
10239	0	2057	1963	2066	2060	
10240	0	2111	1986	2121	2068	
10241	0	2169	2046	2061	2041	
10242	0	2150	2169	2000	2010	
10243	0	2098	2232	2067	1975	
10244	0	2061	2176	2120	1974	
10245	0	2097	2141	2070	2066	
10246	0	2023	2054	2005	2131	
10247	0	2061	2009	2082	2093	
10248	0	2164	2005	2128	2054	
10249	0	2152	2050	2115	2106	
10250	0	2133	2105	2101	2103	
10251	0	2052	2085	2053	2033	
10252	0	1859	2046	1970	2046	
10253	0	1884	2025	1962	2030	
10254	0	1983	2025	1995	2089	
10255	0	2028	2027	2003	2107	
10256	0	2116	2062	1969	2038	
10257	0	2096	2031	1973	2027	
10258	0	2075	2031	2036	1925	
10259	0	2049	2072	2054	1923	
10260	0	2026	2080	2046	1963	
10261	0	1940	2004	1946	1975	
10262	0	1804	2007	1985	1946	
10263	0	1890	2068	2045	1916	
10264	0	2099	2124	2151	1961	
10265	0	2192	2094	2182	2061	
10266	0	2149	2093	2088	2110	
10267	0	2133	2025	1998	2165	
10268	0	2040	1947	2011	2198	
10269	0	2007	2065	1987	2152	
10270	0	2103	2064	2082	2138	
10271	0	2083	2004	2114	2110	
10272	0	2050	1984	2136	2110	
10273	0	2106	1989	2204	2129	
10274	0	2143	2039	2211	2073	
10275	0	2033	2054	2111	2005	
10276	0	1962	1958	2051	2044	
10277	0	1952	1958	1989	2070	
10278	0	1888	2041	1936	2046	
10279	0	1939	2100	1994	2136	
10280	0	2044	2121	2019	2045	
10281	0	2120	2129	2036	2011	
10282	0	2122	2097	1966	1978	
10283	0	2119	2122	1951	1881	
10284	0	2152	2127	2057	1870	
10285	0	2225	2094	2182	1876	
10286	0	2124	2025	2105	1935	
10287	0	2061	2012	2092	1990	
10288	0	2048	2027	2106	2056	
10289	0	2049	2060	2099	2147	
10290	0	2089	2060	2019	2150	
10291	0	2067	2093	1932	2192	
10292	0	1973	2088	1967	2165	
10293	0	1987	2060	2020	2074	
10294	0	2024	2035	1993	2030	
10295	0	2070	2038	1987	2039	
10296	0	2059	1992	2017	2026	
10297	0	2042	1972	2056	2030	
10298	0	2049	2031	2072	2060	
10299	0	1919	2023	2037	2065	
10300	0	1868	2032	2010	2067	
10301	0	1977	2055	2094	2014	
10302	0	2076	2025	2149	1978	
10303	0	2080	1950	2124	2029	
10304	0	2018	1919	2013	2016	
10305	0	2040	1983	2010	2075	
10306	0	2081	2108	2072	2064	
10307	0	2088	2122	2036	2081	
10308	0	2067	2114	2017	2169	
10309	0	2102	2193	2060	2112	
10310	0	2170	2182	2091	2049	
10311	0	2121	2064	2073	2105	
10312	0	2027	2052	1999	2042	
10313	0	1972	2052	1989	2026	
10314	0	1982	2035	1978	2043	
10315	0	1961	1992	1925	2055	
10316	0	2005	1980	1970	2020	
10317	0	2109	1959	2055	2006	
10318	0	2066	1959	2032	2014	
10319	0	2071	2048	2112	1968	
10320	0	2154	2047	2228	1977	
10321	0	2115	2013	2165	2005	
10322	0	2117	2006	2067	1998	
10323	0	2075	1986	2136	1938	
10324	0	1990	1999	2092	1869	
10325	0	2010	2081	2064	1970	
