# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:5.387", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
4891	0	2039	2002	2066	2099	
4892	0	2070	2068	2071	2031	
4893	0	2071	2109	2064	2045	
4894	0	2077	2117	2054	2052	
4895	0	2074	2097	2044	2050	
4896	0	2054	2060	2033	2056	
4897	0	2049	2054	2030	2055	
4898	0	2052	2048	2042	2055	
4899	0	2053	2063	2046	2020	
4900	0	2060	2060	2058	2033	
4901	0	2062	2054	2053	2024	
4902	0	2063	2056	2065	2019	
4903	0	2070	2059	2078	1995	
4904	0	2061	2049	2068	2027	
4905	0	2052	2054	2057	2052	
4906	0	2047	2057	2052	2076	
4907	0	2028	2029	2024	2123	
4908	0	2030	2038	2028	2094	
4909	0	2031	2023	2037	2065	
4910	0	2021	2001	2034	2056	
4911	0	2030	2018	2038	2054	
4912	0	2030	2020	2048	2034	
4913	0	2042	2044	2066	2038	
4914	0	2056	2040	2061	2023	
4915	0	2068	2083	2049	2042	
4916	0	2048	2091	2041	2043	
4917	0	2047	2056	2050	2065	
4918	0	2057	2060	2051	2066	
4919	0	2062	2054	2057	2060	
4920	0	2066	2024	2054	2041	
4921	0	2052	2046	2052	2037	
4922	0	2062	2073	2047	2032	
4923	0	2057	2058	2039	2021	
4924	0	2049	2054	2042	2028	
4925	0	2044	2048	2037	2016	
4926	0	2039	2044	2021	2038	
4927	0	2029	2036	2022	2044	
4928	0	2034	2026	2022	2065	
4929	0	2032	2038	2012	2065	
4930	0	2041	2040	2025	2037	
4931	0	2041	2054	2044	2047	
4932	0	2049	2059	2049	2034	
4933	0	2057	2050	2048	2033	
4934	0	2060	2047	2063	2034	
4935	0	2065	2056	2059	2058	
4936	0	2062	2040	2070	2048	
4937	0	2062	2050	2068	2061	
4938	0	2066	2061	2081	2047	
4939	0	2060	2058	2079	2059	
4940	0	2062	2058	2083	2058	
4941	0	2050	2050	2070	2052	
4942	0	2038	2032	2045	2081	
4943	0	2044	2034	2055	2056	
4944	0	2053	2036	2062	2048	
4945	0	2049	2033	2047	2050	
4946	0	2045	2049	2044	2064	
4947	0	2045	2063	2040	2030	
4948	0	2046	2061	2026	2035	
4949	0	2041	2065	2025	2031	
4950	0	2042	2053	2028	2048	
4951	0	2034	2048	2023	2020	
4952	0	2043	2060	2044	2028	
4953	0	2052	2054	2084	2016	
4954	0	2053	2046	2079	2018	
4955	0	2048	2036	2070	2049	
4956	0	2043	2024	2034	2053	
4957	0	2051	2042	2014	2063	
4958	0	2060	2056	1999	2039	
4959	0	2065	2073	1982	2028	
4960	0	2051	2066	1959	2047	
4961	0	2044	2042	1988	2064	
4962	0	2044	2039	2003	2060	
4963	0	2051	2049	2048	2061	
4964	0	2044	2049	2067	2076	
4965	0	2048	2053	2097	2059	
4966	0	2055	2067	2102	2046	
4967	0	2055	2059	2105	2061	
4968	0	2045	2029	2086	2086	
4969	0	2041	2015	2077	2092	
4970	0	2037	2020	2057	2075	
4971	0	2045	2029	2055	2061	
4972	0	2045	2036	2051	2061	
4973	0	2047	2050	2044	2058	
4974	0	2050	2056	2038	2049	
4975	0	2040	2053	2033	2049	
4976	0	2040	2044	2023	2035	
4977	0	2049	2047	2041	2020	
4978	0	2052	2055	2045	2014	
4979	0	2055	2064	2038	2009	
4980	0	2055	2067	2047	2004	
4981	0	2054	2066	2045	2009	
4982	0	2062	2064	2050	2018	
4983	0	2070	2073	2058	2025	
4984	0	2070	2068	2060	2040	
4985	0	2049	2048	2036	2054	
4986	0	2035	2038	1997	2052	
4987	0	2025	2035	1987	2057	
4988	0	2033	2034	1993	2067	
4989	0	2025	2032	2005	2063	
4990	0	2022	2040	2008	2055	
4991	0	2035	2038	2065	2053	
4992	0	2047	2038	2093	2055	
4993	0	2053	2047	2037	2040	
4994	0	2063	2032	2077	2069	
4995	0	2070	2028	2136	2054	
4996	0	2081	2046	2164	2062	
4997	0	2095	2065	2132	2049	
4998	0	2090	2073	2109	2062	
4999	0	2069	2070	2076	2067	
5000	0	2051	2058	2041	2084	
5001	0	2041	2062	2034	2042	
5002	0	2044	2054	2046	2057	
5003	0	2040	2041	2041	2043	
5004	0	2034	2048	2029	2038	
5005	0	2038	2046	2029	2017	
5006	0	2036	2036	2040	2040	
5007	0	2039	2044	2035	2035	
5008	0	2038	2042	2015	2051	
5009	0	2036	2045	2020	2029	
5010	0	2040	2059	2017	2042	
5011	0	2043	2052	2010	2034	
5012	0	2047	2046	2016	2047	
5013	0	2041	2049	2022	2034	
5014	0	2040	2044	2014	2047	
5015	0	2042	2053	2022	2037	
5016	0	2040	2049	2051	2044	
5017	0	2045	2052	2055	2033	
5018	0	2052	2057	2062	2039	
5019	0	2064	2056	2090	2047	
5020	0	2077	2054	2111	2046	
5021	0	2069	2054	2100	2041	
5022	0	2069	2051	2100	2026	
5023	0	2089	2079	2104	2046	
5024	0	2071	2065	2083	2049	
5025	0	2057	2041	2073	2064	
5026	0	2060	2043	2081	2053	
5027	0	2049	2044	2061	2077	
5028	0	2037	2034	2031	2056	
5029	0	2020	2034	1989	2067	
5030	0	2012	2028	1980	2056	
5031	0	2012	2028	1992	2061	
5032	0	2021	2044	2002	2038	
5033	0	2031	2043	2010	2048	
5034	0	2033	2040	2020	2038	
5035	0	2035	2041	2029	2055	
5036	0	2049	2047	2045	2048	
5037	0	2070	2060	2066	2044	
5038	0	2069	2052	2083	2056	
5039	0	2052	2045	2044	2060	
5040	0	2055	2055	2036	2044	
5041	0	2052	2054	2052	2044	
5042	0	2057	2054	2061	2037	
5043	0	2062	2056	2069	2045	
5044	0	2050	2050	2058	2037	
5045	0	2055	2071	2063	2036	
5046	0	2080	2091	2070	2014	
5047	0	2081	2079	2058	2016	
5048	0	2064	2050	2059	2047	
5049	0	2049	2036	2052	2047	
5050	0	2049	2041	2071	2050	
5051	0	2050	2037	2085	2049	
5052	0	2049	2046	2068	2067	
5053	0	2031	2034	2021	2070	
5054	0	2026	2022	2009	2101	
5055	0	2041	2029	2051	2085	
5056	0	2044	2025	2057	2077	
5057	0	2043	2029	2050	2088	
5058	0	2038	2033	2020	2067	
5059	0	2030	2045	2013	2077	
5060	0	2044	2049	2040	2055	
5061	0	2048	2050	2042	2058	
5062	0	2053	2060	2048	2036	
5063	0	2059	2059	2052	2041	
5064	0	2055	2066	2055	2026	
5065	0	2053	2057	2050	2040	
5066	0	2045	2054	2034	2040	
5067	0	2047	2054	2045	2053	
5068	0	2047	2045	2054	2045	
5069	0	2050	2061	2057	2052	
5070	0	2054	2056	2068	2044	
5071	0	2054	2050	2055	2045	
5072	0	2049	2059	2040	2034	
5073	0	2053	2065	2015	2036	
5074	0	2062	2067	2030	2016	
5075	0	2059	2071	2038	2025	
5076	0	2058	2063	2042	2011	
5077	0	2057	2062	2045	2007	
5078	0	2054	2062	2037	1993	
5079	0	2043	2053	2022	2027	
5080	0	2044	2038	2027	2023	
5081	0	2039	2036	2036	2045	
5082	0	2034	2027	2034	2056	
5083	0	2036	2031	2039	2103	
5084	0	2043	2037	2054	2107	
5085	0	2037	2029	2039	2091	
5086	0	2040	2035	2053	2082	
5087	0	2042	2047	2055	2071	
5088	0	2042	2039	2048	2078	
5089	0	2046	2040	2053	2065	
5090	0	2053	2054	2055	2064	
5091	0	2053	2056	2050	2036	
5092	0	2049	2061	2033	2028	
5093	0	2048	2054	2053	2022	
5094	0	2058	2046	2063	2027	
5095	0	2058	2034	2053	2010	
5096	0	2048	2007	2055	2035	
5097	0	2033	1992	2053	2032	
5098	0	2033	2019	2045	2049	
5099	0	2036	2074	2043	2026	
5100	0	2054	2127	2056	2036	
5101	0	2080	2113	2073	2040	
5102	0	2076	2078	2064	2097	
5103	0	2071	2032	2058	2051	
5104	0	2075	2061	2066	1988	
5105	0	2069	2074	2059	1964	
5106	0	2056	2080	2049	2007	
5107	0	2046	2040	2036	2045	
5108	0	2032	2005	2020	2032	
5109	0	2037	2045	2028	2025	
5110	0	2047	2065	2028	2010	
5111	0	2047	2056	2035	2070	
5112	0	2045	2036	2036	2106	
5113	0	2038	2038	2040	2116	
5114	0	2038	2034	2048	2100	
5115	0	2055	2045	2072	2103	
5116	0	2074	2070	2084	2094	
5117	0	2086	2065	2083	2081	
5118	0	2072	2065	2063	2057	
5119	0	2055	2051	2058	2014	
5120	0	2045	2053	2052	1978	
5121	0	2031	2048	2050	1965	
5122	0	2030	2050	2036	1988	
5123	0	2024	2076	2027	1955	
5124	0	2009	2091	2021	1932	
5125	0	1997	1995	2014	1932	
5126	0	1982	1881	2017	1994	
5127	0	2030	1962	2045	2068	
5128	0	2087	2042	2058	2230	
5129	0	2087	2072	2051	2236	
5130	0	2085	2137	2039	2170	
5131	0	2072	2124	2038	2073	
5132	0	2066	2108	2043	2071	
5133	0	2053	2073	2038	2100	
5134	0	2039	2041	2022	2073	
5135	0	2034	2036	2007	2061	
5136	0	2032	2031	2003	2073	
5137	0	2036	2037	2023	2100	
5138	0	2044	2040	2036	2106	
5139	0	2060	2058	2063	2079	
5140	0	2060	2065	2078	2013	
5141	0	2040	2054	2060	2007	
5142	0	2029	2052	2046	2005	
5143	0	2014	2034	2036	2039	
5144	0	2006	2030	2028	2016	
5145	0	2026	2040	2038	2014	
5146	0	2037	2052	2049	1986	
5147	0	2029	2041	2040	2006	
5148	0	2028	2020	2036	2003	
5149	0	2030	2022	2032	1987	
5150	0	2059	2083	2044	1950	
5151	0	2090	2106	2069	1942	
5152	0	2096	2105	2093	1896	
5153	0	2080	2061	2086	1917	
5154	0	2074	2027	2083	2033	
5155	0	2080	2038	2078	2004	
5156	0	2084	2048	2080	1986	
5157	0	2081	2038	2081	2037	
5158	0	2101	2047	2090	2028	
5159	0	2110	2058	2098	2056	
5160	0	2088	2029	2096	2071	
5161	0	2076	2035	2094	2126	
5162	0	2063	2040	2087	2252	
5163	0	2050	2051	2056	2313	
5164	0	2044	2048	2060	2248	
5165	0	2051	2051	2051	2218	
5166	0	2051	2057	2063	2155	
5167	0	2049	2042	2062	2084	
5168	0	2045	2039	2056	2073	
5169	0	2036	2035	2043	2061	
5170	0	2026	2033	2034	2021	
5171	0	2027	2035	2027	2000	
5172	0	2025	2036	2018	1994	
5173	0	2015	2030	2011	1991	
5174	0	2016	2027	2007	1975	
5175	0	2025	2035	2020	1968	
5176	0	2058	2061	2038	1997	
5177	0	2073	2067	2070	2039	
5178	0	2061	2047	2054	2050	
5179	0	2065	2048	2060	2056	
5180	0	2068	2067	2059	2050	
5181	0	2066	2071	2061	2040	
5182	0	2052	2053	2047	2049	
5183	0	2036	2030	2041	2045	
5184	0	2034	2024	2031	2036	
5185	0	2036	2023	2050	2026	
5186	0	2027	2026	2040	2020	
5187	0	2028	2024	2053	2015	
5188	0	2031	2045	2041	2018	
5189	0	2055	2089	2062	1979	
5190	0	2072	2103	2061	1966	
5191	0	2057	2067	2054	2030	
5192	0	2037	2036	2038	2038	
5193	0	2036	2037	2044	2015	
5194	0	2059	2083	2059	1989	
5195	0	2063	2101	2058	2006	
5196	0	2050	2065	2052	2027	
5197	0	2046	2054	2048	2024	
5198	0	2044	2038	2049	2021	
5199	0	2045	2027	2052	2051	
5200	0	2046	2026	2047	2053	
5201	0	2049	2027	2052	2086	
5202	0	2055	2033	2048	2116	
5203	0	2048	2016	2038	2136	
5204	0	2032	2009	2029	2158	
5205	0	2025	2014	2009	2160	
5206	0	2016	2027	1994	2119	
5207	0	2026	2035	2016	2078	
5208	0	2051	2058	2055	2037	
5209	0	2050	2072	2054	2029	
5210	0	2042	2063	2043	2014	
5211	0	2041	2052	2039	2028	
5212	0	2068	2081	2063	2000	
5213	0	2069	2073	2066	1997	
5214	0	2069	2063	2073	2004	
5215	0	2069	2068	2046	2027	
5216	0	2052	2047	2028	2053	
5217	0	2046	2046	2019	2050	
5218	0	2050	2058	2030	2056	
5219	0	2057	2057	2040	2069	
5220	0	2059	2067	2038	2061	
5221	0	2059	2067	2042	2043	
5222	0	2046	2054	2041	2050	
5223	0	2046	2044	2049	2072	
5224	0	2052	2050	2056	2058	
5225	0	2056	2056	2066	2059	
5226	0	2049	2053	2055	2066	
5227	0	2039	2042	2058	2068	
5228	0	2037	2041	2047	2056	
5229	0	2037	2046	2046	2054	
5230	0	2036	2043	2033	2066	
5231	0	2042	2049	2051	2050	
5232	0	2047	2062	2037	2045	
5233	0	2051	2065	2043	2040	
5234	0	2053	2060	2045	2038	
5235	0	2055	2038	2052	2033	
5236	0	2045	2026	2053	2037	
5237	0	2032	2019	2030	2043	
5238	0	2035	2042	2030	2045	
5239	0	2057	2090	2022	2057	
5240	0	2054	2078	2020	2059	
5241	0	2047	2066	2035	2052	
5242	0	2059	2063	2079	2045	
5243	0	2058	2050	2074	2038	
5244	0	2048	2024	2063	2045	
5245	0	2050	2015	2070	2052	
5246	0	2053	2040	2081	2038	
5247	0	2049	2050	2084	2042	
5248	0	2050	2057	2060	2043	
5249	0	2045	2059	2049	2037	
5250	0	2040	2049	2030	2036	
5251	0	2049	2045	2052	2043	
5252	0	2045	2044	2012	2046	
5253	0	2025	2050	1959	2032	
5254	0	2014	2040	1980	2020	
5255	0	2036	2026	2065	2032	
5256	0	2047	2018	2119	2011	
5257	0	2064	2067	2054	1991	
5258	0	2057	2094	1946	2006	
5259	0	2020	2051	1855	2044	
5260	0	1989	2016	1832	2082	
5261	0	2017	2027	1959	2070	
5262	0	2018	2011	2068	2074	
5263	0	1993	2019	2053	2046	
5264	0	2008	2049	2127	2030	
5265	0	1957	2043	2012	2050	
5266	0	1944	2060	1984	2032	
5267	0	1960	2080	1967	2007	
5268	0	2062	2091	2139	2016	
5269	0	2163	2061	2240	2029	
5270	0	2221	2045	2250	2049	
5271	0	2328	2066	2333	2064	
5272	0	2315	2073	2369	2066	
5273	0	2226	2065	2294	2060	
5274	0	2145	2056	2173	2072	
5275	0	2116	2061	2120	2058	
5276	0	2084	2064	2062	2035	
5277	0	2049	2050	2032	2040	
5278	0	2012	2026	1962	2067	
5279	0	2013	2032	1992	2062	
5280	0	2038	2070	2020	2028	
5281	0	2026	2063	2000	2030	
5282	0	1993	2042	1932	2044	
5283	0	1981	2043	1939	2031	
5284	0	1987	2043	1933	2024	
5285	0	1991	2035	1955	2033	
5286	0	1988	2042	1972	2025	
5287	0	2002	2044	2012	2022	
5288	0	2006	2042	2040	2038	
5289	0	1996	2042	2001	2040	
5290	0	1989	2047	1970	2038	
5291	0	2038	2051	2040	2038	
5292	0	2037	2041	2027	2046	
5293	0	2017	2029	2024	2036	
5294	0	2026	2023	2059	2033	
5295	0	2034	2001	2098	2069	
5296	0	2063	2017	2119	2109	
5297	0	2110	2061	2138	2119	
5298	0	2112	2078	2108	2127	
5299	0	2097	2107	2083	2090	
5300	0	2074	2081	2082	2055	
5301	0	2093	2095	2087	2035	
5302	0	2108	2062	2080	2036	
5303	0	2085	2045	2080	2030	
5304	0	2071	2054	2059	2032	
5305	0	2047	2047	2048	2039	
5306	0	2044	2054	2027	2057	
5307	0	2029	2039	2014	2080	
5308	0	2016	2028	1985	2087	
5309	0	2011	2022	1986	2097	
5310	0	2009	2027	1982	2087	
5311	0	2012	2025	1997	2071	
5312	0	2036	2053	2013	2036	
5313	0	2042	2064	2022	2003	
5314	0	2036	2056	2009	2022	
5315	0	2031	2047	2021	2030	
5316	0	2038	2034	2030	2032	
5317	0	2028	2031	2028	2053	
5318	0	2039	2050	2017	2064	
5319	0	2052	2081	2031	2056	
5320	0	2067	2096	2048	2045	
5321	0	2053	2068	2058	2066	
5322	0	2052	2054	2062	2082	
5323	0	2055	2043	2061	2072	
5324	0	2040	2002	2038	2073	
5325	0	2021	1966	2038	2093	
5326	0	1973	1910	2019	2083	
5327	0	1953	1925	2015	1998	
5328	0	1967	1964	2016	1959	
5329	0	1991	2014	2002	2020	
5330	0	2069	2132	2020	2031	
5331	0	2140	2147	2078	2120	
5332	0	2147	2101	2104	2148	
5333	0	2147	2107	2111	2112	
5334	0	2122	2050	2099	2087	
5335	0	2087	1998	2078	2061	
5336	0	2053	2074	2053	2101	
5337	0	2062	2147	2054	2073	
5338	0	2073	2227	2046	1925	
5339	0	2050	2138	2045	1930	
5340	0	2046	2082	2033	1956	
5341	0	2053	2089	2033	1956	
5342	0	2043	2100	2020	1967	
5343	0	2049	2123	2029	1944	
5344	0	2041	2122	2019	1932	
5345	0	2038	2084	2039	1969	
5346	0	2036	2052	2060	2018	
5347	0	2029	2026	2041	2053	
5348	0	2034	1992	2053	2076	
5349	0	2034	1971	2059	2092	
5350	0	2039	1975	2053	2097	
5351	0	2046	1995	2049	2093	
5352	0	2048	2010	2073	2083	
5353	0	2052	2018	2076	2080	
5354	0	2054	2022	2079	2079	
5355	0	2056	2032	2072	2072	
5356	0	2053	2032	2062	2070	
5357	0	2062	2041	2066	2064	
5358	0	2068	2048	2070	2044	
5359	0	2068	2049	2080	2039	
5360	0	2058	2034	2046	2049	
5361	0	2037	2021	2030	2074	
5362	0	2035	2020	2021	2087	
5363	0	2031	2018	2026	2099	
5364	0	2025	2014	2022	2092	
5365	0	2035	2023	2032	2083	
5366	0	2035	2030	2040	2065	
5367	0	2031	2021	2033	2063	
5368	0	2021	1995	2035	2050	
5369	0	2032	2007	2048	2046	
5370	0	2053	2038	2071	2056	
5371	0	2057	2036	2079	2070	
5372	0	2070	2060	2080	2027	
5373	0	2071	2079	2072	2032	
5374	0	2076	2071	2070	2074	
5375	0	2071	2073	2064	2069	
5376	0	2065	2074	2058	2057	
5377	0	2070	2084	2064	2071	
5378	0	2064	2078	2040	2064	
5379	0	2072	2076	2054	2043	
5380	0	2076	2067	2062	2030	
5381	0	2064	2063	2064	2030	
5382	0	2067	2055	2045	2034	
5383	0	2069	2058	2040	2031	
5384	0	2066	2053	2035	2028	
5385	0	2055	2043	2019	2042	
5386	0	2051	2047	2025	2031	
5387	0	2059	2049	2039	2024	
5388	0	2059	2053	2048	2024	
5389	0	2048	2045	2040	2024	
5390	0	2045	2042	2050	2021	
5391	0	2055	2064	2059	2017	
5392	0	2055	2071	2075	2039	
5393	0	2055	2060	2072	2048	
5394	0	2049	2029	2068	2073	
5395	0	2054	2022	2058	2095	
5396	0	2061	2038	2045	2103	
5397	0	2054	2033	2050	2132	
5398	0	2051	2001	2030	2161	
5399	0	2051	1990	2032	2199	
5400	0	2057	2000	2036	2202	
5401	0	2054	1998	2045	2139	
5402	0	2073	1996	2050	2089	
5403	0	2052	2028	2036	2019	
5404	0	2040	2038	2024	2017	
5405	0	2046	2062	2051	1959	
5406	0	2042	2085	2064	1902	
5407	0	2052	2094	2057	1993	
5408	0	2050	2115	2066	2039	
5409	0	2067	2138	2083	1997	
5410	0	2070	2168	2083	1965	
5411	0	2063	2133	2056	1936	
5412	0	2053	2135	2044	1868	
5413	0	2057	2120	2042	1879	
5414	0	2050	2106	2045	1955	
5415	0	2046	2076	2024	2014	
5416	0	2036	2035	2036	2066	
5417	0	2041	2027	2030	2083	
5418	0	2061	2052	2055	2058	
5419	0	2070	2070	2073	2071	
5420	0	2059	2044	2069	2114	
5421	0	2051	2012	2064	2126	
5422	0	2054	2011	2075	2123	
5423	0	2062	2026	2077	2100	
5424	0	2066	2033	2093	2082	
5425	0	2061	2036	2090	2067	
5426	0	2064	2043	2101	2052	
5427	0	2062	2055	2102	2051	
5428	0	2045	2048	2066	2054	
5429	0	2037	2040	2061	2041	
5430	0	2025	2030	2054	2025	
5431	0	2011	2019	2034	2019	
5432	0	2004	2019	2015	2018	
5433	0	2007	2013	2020	2027	
5434	0	2004	2007	2029	2039	
5435	0	2015	2023	2026	2040	
5436	0	2051	2074	2042	2024	
5437	0	2065	2076	2070	2056	
5438	0	2060	2076	2052	2081	
5439	0	2043	2070	2053	2101	
5440	0	2035	2048	2047	2091	
5441	0	2028	2037	2039	2086	
5442	0	2035	2028	2039	2102	
5443	0	2034	2019	2035	2108	
5444	0	2025	2012	2022	2104	
5445	0	2020	2025	2015	2060	
5446	0	2038	2045	2021	2045	
5447	0	2049	2052	2024	2017	
5448	0	2034	2048	2014	2027	
5449	0	2030	2049	2014	2013	
5450	0	2032	2050	2023	2018	
5451	0	2038	2053	2034	1999	
5452	0	2039	2058	2033	2009	
5453	0	2034	2047	2031	2024	
5454	0	2035	2037	2027	2052	
5455	0	2027	2029	2027	2036	
5456	0	2020	2047	2005	2036	
5457	0	2029	2055	1993	2021	
5458	0	2035	2059	2016	2048	
5459	0	2057	2072	2044	2024	
5460	0	2061	2061	2056	2034	
5461	0	2049	2050	2044	2039	
5462	0	2041	2050	2035	2047	
5463	0	2041	2044	2033	2064	
5464	0	2033	2033	2033	2071	
5465	0	2035	2033	2044	2086	
5466	0	2032	2025	2041	2082	
5467	0	2033	2031	2044	2099	
5468	0	2032	2021	2043	2064	
5469	0	2044	2031	2046	2053	
5470	0	2058	2048	2051	2040	
5471	0	2046	2046	2058	2034	
5472	0	2061	2067	2057	2020	
5473	0	2082	2098	2062	1958	
5474	0	2078	2096	2061	1965	
5475	0	2060	2074	2049	1999	
5476	0	2046	2049	2039	2033	
5477	0	2050	2049	2046	2033	
5478	0	2057	2052	2059	2023	
5479	0	2063	2050	2064	2045	
5480	0	2059	2055	2052	2042	
5481	0	2063	2056	2068	2062	
5482	0	2060	2055	2068	2060	
5483	0	2051	2058	2053	2062	
5484	0	2045	2044	2043	2043	
5485	0	2040	2036	2047	2051	
5486	0	2033	2040	2033	2045	
5487	0	2027	2038	2008	2041	
5488	0	2018	2047	1997	2038	
5489	0	2013	2046	1993	2029	
5490	0	2022	2048	2013	2041	
5491	0	2030	2050	2040	2034	
5492	0	2034	2044	2055	2052	
5493	0	2024	2053	2028	2050	
5494	0	2041	2055	2005	2063	
5495	0	2065	2065	2046	2041	
5496	0	2096	2068	2131	2048	
5497	0	2114	2066	2192	2042	
5498	0	2116	2069	2165	2049	
5499	0	2088	2050	2089	2070	
5500	0	2058	2036	2064	2059	
5501	0	2041	2034	2055	2076	
5502	0	2024	2022	2059	2056	
5503	0	2026	2027	2038	2052	
5504	0	2027	2026	2026	2033	
5505	0	2039	2024	2066	2046	
5506	0	2040	2028	2081	2047	
5507	0	2049	2034	2054	2030	
5508	0	2032	2045	1995	2033	
5509	0	2017	2042	1985	2046	
5510	0	2017	2025	1986	2075	
5511	0	2021	2033	2008	2074	
5512	0	2050	2048	2049	2086	
5513	0	2072	2068	2106	2071	
5514	0	2077	2057	2081	2075	
5515	0	2063	2033	2024	2049	
5516	0	2066	2055	2029	2063	
5517	0	2067	2054	2041	2047	
5518	0	2068	2082	2039	2034	
5519	0	2065	2082	2039	2022	
5520	0	2046	2032	2053	2046	
5521	0	2020	2039	2018	2111	
5522	0	2021	2051	2032	2104	
5523	0	2028	2034	2044	2110	
5524	0	2033	2030	2004	2076	
5525	0	2085	2062	2049	2034	
5526	0	2138	2050	2092	2048	
5527	0	2110	2039	2019	2027	
5528	0	2044	2066	1980	2018	
5529	0	2019	2101	1963	1994	
5530	0	2036	2081	1996	2027	
5531	0	2053	2063	2019	2039	
5532	0	2045	2065	1993	2053	
5533	0	2030	2067	1995	2075	
5534	0	2039	2062	2060	2063	
5535	0	2043	2049	2105	2058	
5536	0	2038	2039	2121	2039	
5537	0	2048	2042	2118	2047	
5538	0	2056	2040	2082	2033	
5539	0	2082	2044	2121	2044	
5540	0	2104	2048	2188	2038	
5541	0	2105	2050	2175	2054	
5542	0	2082	2033	2116	2053	
5543	0	2067	2037	2076	2065	
5544	0	2069	2039	2082	2054	
5545	0	2054	2022	2027	2059	
5546	0	2019	2009	1934	2036	
5547	0	2026	2025	1982	2046	
5548	0	2033	2057	1990	2009	
5549	0	2027	2059	2041	1992	
5550	0	2029	2062	2073	2006	
5551	0	2022	2041	2039	2063	
5552	0	2024	2016	2038	2102	
5553	0	1989	1976	2023	2135	
5554	0	2006	1980	2046	2092	
5555	0	2040	2035	2104	2066	
5556	0	2084	2098	2099	2006	
5557	0	2084	2117	2004	1978	
5558	0	2033	2073	1978	1984	
5559	0	2033	2061	2018	2034	
5560	0	2039	2079	2020	2057	
5561	0	2044	2106	2006	2058	
5562	0	2068	2126	2051	2028	
5563	0	2113	2166	2101	2042	
5564	0	2118	2078	2114	2055	
5565	0	2106	1978	2136	2074	
5566	0	2076	2021	2096	2028	
5567	0	2078	2038	2074	2045	
5568	0	2062	2021	1996	2071	
5569	0	2070	2029	1961	2089	
5570	0	2049	2031	1985	2085	
5571	0	2026	2016	1999	2075	
5572	0	2002	2012	2018	2068	
5573	0	2042	2024	2056	2061	
5574	0	2063	2033	2070	2036	
5575	0	2070	2066	2069	2040	
5576	0	2063	2074	2066	2025	
5577	0	2055	2071	2049	2043	
5578	0	2057	2073	2043	2006	
5579	0	2057	2062	2052	2026	
5580	0	2051	2059	2055	2021	
5581	0	2050	2053	2052	2033	
5582	0	2045	2044	2050	2035	
5583	0	2043	2041	2041	2035	
5584	0	2037	2049	2043	2023	
5585	0	2037	2046	2044	2038	
5586	0	2041	2051	2038	2036	
5587	0	2034	2051	2030	2043	
5588	0	2030	2030	2033	2041	
5589	0	2024	2023	2032	2082	
5590	0	2032	2027	2039	2066	
5591	0	2039	2026	2032	2060	
5592	0	2030	2034	2035	2019	
5593	0	2022	2022	2039	2041	
5594	0	2004	2015	2034	2037	
5595	0	1999	2017	2043	2041	
5596	0	2023	2025	2039	2046	
5597	0	2039	2019	2050	2103	
5598	0	2052	1951	2060	2140	
5599	0	2073	1905	2071	2183	
5600	0	2092	1971	2090	2109	
5601	0	2114	2039	2088	2043	
5602	0	2115	2125	2081	2018	
5603	0	2113	2198	2075	1997	
5604	0	2083	2228	2074	2061	
5605	0	2081	2229	2089	2053	
5606	0	2083	2212	2092	2030	
5607	0	2057	2098	2066	2039	
5608	0	2023	2003	2037	2053	
5609	0	2031	2047	2041	1969	
5610	0	2046	2079	2054	1905	
5611	0	2052	2048	2031	1930	
5612	0	2065	2026	2026	2002	
5613	0	2036	1998	2009	2045	
5614	0	1980	1973	1979	2082	
5615	0	1938	2029	1967	2124	
5616	0	1985	2060	2006	2145	
5617	0	2050	2091	2042	2066	
5618	0	2018	2061	1999	2027	
5619	0	2002	2007	2022	2045	
5620	0	2036	2005	2040	2057	
5621	0	2053	2036	2029	2040	
5622	0	2082	2072	2012	2058	
5623	0	2090	2066	2059	2068	
5624	0	2089	2059	2086	2062	
5625	0	2088	2042	2086	2071	
5626	0	2086	2036	2143	2064	
5627	0	2075	2038	2140	2088	
5628	0	2056	2026	2103	2069	
5629	0	2042	2012	2076	2062	
5630	0	2061	2008	2059	2070	
5631	0	2048	2027	2087	2034	
5632	0	2016	1992	2076	2079	
5633	0	2027	2006	2052	2086	
5634	0	2056	2043	2071	2061	
5635	0	2064	2068	2068	2042	
5636	0	2080	2096	2076	2061	
5637	0	2068	2046	2062	2022	
5638	0	2037	1993	2030	1987	
5639	0	2040	2005	2021	1989	
5640	0	2062	2057	2045	1960	
5641	0	2080	2065	2066	2117	
5642	0	2069	2072	2052	2158	
5643	0	2059	2096	2048	2094	
5644	0	2050	2096	2045	2034	
5645	0	2043	2078	2024	2012	
5646	0	2048	2072	2014	1989	
5647	0	2042	2063	2021	1980	
5648	0	2033	2042	2023	2006	
